id,bill_id,abstract,note
1e9a2718-96a8-4e97-86d4-5746eb927701,ocd-bill/eb86d7b8-3926-429a-a9db-1856c399a489,"Text of an amendment (offered by Mr. Michlewitz of Boston), to the engrossed Bill providing for Massachusetts COVID-19 emergency paid sick leave (House, No. 3702).  May 18, 2021.",summary
0716e773-6890-48f7-8155-53302dd2389f,ocd-bill/8e4f1e30-fd3d-4209-9c63-ec5c19cf42b6,"By Representative Muratore of Plymouth and Senator Moran, a joint petition (accompanied by bill, House, No. 4258) of Mathew J. Muratore, Susan L. Moran and others (by vote of the town) relative to the appointment of police officers in the town of Plymouth.  Public Service.  [Local Approval Received.]",summary
ef4c8f02-a9da-4100-b709-90e3d595e4ab,ocd-bill/39a3f95c-4d90-4eed-8b8d-f99d06111e0e,"By Representative Fernandes of Falmouth and Senator Cyr, a joint petition (accompanied by bill, House, No. 4104) of Dylan A. Fernandes and Julian Cyr (by vote of the town) that the Nantucket Islands Land Bank and the town of Nantucket be authorized to transfer, convey or otherwise dispose to each other portions of certain land in said town.  Municipalities and Regional Government.  [Local Approval Received.]",summary
9b6ef479-0c07-4380-bdcb-b6df313345ae,ocd-bill/eacbebf3-4402-44dd-a2f6-ddd1e426674d,"By Mr. Howitt of Seekonk, a petition (subject to Joint Rule 12) of Steven S. Howitt relative to protests or demonstrations within 100 yards of the residences of elected officials.  The Judiciary.",summary
c2f8d5d5-e197-4b46-a948-3cb3cccc874b,ocd-bill/59a95c3a-6c8b-4548-b79f-be0bba9cc84b,"By Ms. Peisch of Wellesley, a petition (subject to Joint Rule 12) of Alice Hanlon Peisch relative to licenses for hawkers and peddlers.  Consumer Protection and Professional Licensure.",summary
44f3108b-f6e0-4c2c-91b7-ab31f4e1d1ca,ocd-bill/c900ffc0-49d5-4fdd-9406-f9c2df58c3fc,"By Ms. Blais of Sunderland (by request), a petition (subject to Joint Rule 12) of Benjamin Tobin relative to multiple relationships in approved private special education schools.  Education.",summary
c8826808-78df-4719-b82a-3b03d9df07bf,ocd-bill/bdb1ee82-b31a-4fed-be29-a43528249057,Message from His Excellency the Governor recommending legislation relative to reorganizing certain licensing agencies of the executive department.,summary
0cc30e60-6922-4373-be02-baaecce67385,ocd-bill/13ff8152-f9a9-49fb-b989-d49cbc003ac3,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 2581) of Bruce E. Tarr (by vote of the town) for legislation relative to an amendment to chapter 174 of the acts of 2020 for the town of Hamilton.  Revenue.  [Local approval received]",summary
eeb30455-0643-41af-a37b-8d0128557102,ocd-bill/61d99cbc-06e2-499e-beeb-8c9cd1ecf89b,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 2582) (subject to Joint Rule 12) of Michael F. Rush, Anne M. Gobi, Joseph W. McGonagle, Jr., Joanne M. Comerford and other members of the General Court for legislation relative to the governance, structure and care of veterans at the Commonwealth’s veterans’ homes.  Veterans and Federal Affairs.",summary
47555ee8-26f7-4c13-8dfb-30cf1e0ed16b,ocd-bill/39d57d60-05a7-489a-8092-02f1fa66522f,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Bridgewater State Hospital",summary
4654596a-8c5f-4d4d-a1db-cc30f1900f1b,ocd-bill/1a6972a5-0902-4eef-bb37-9a56152c1317,"Report of the Executive Office of the Trial Court (pursuant to Section 2(c) of Chapter 257 of the Acts of 2020) submitting its report on filings, actions, and dispositions of summary process (eviction) cases for October 2021",summary
01fc9c1e-9622-42c8-babb-84352bfa6e0b,ocd-bill/c2e2e94a-7736-40a6-995c-0d53185a9869,"Senate, November 17, 2021 -- The committee on Health Care Financing, to whom was referred the petitions (accompanied by bill, Senate, No. 738) of Joseph A. Boncore for legislation to protect pregnant and postpartum patients; (accompanied by bill, Senate, No. 799) of Joan B. Lovely, Angelo J. Puppolo, Jr., James J. O'Day, Jack Patrick Lewis and other members of the General Court for legislation to expand equitable access to maternal postpartum care; and (accompanied by bill, House, No. 1297) of Liz Miranda and others for legislation to extend MassHealth standard coverage to pregnant and postpartum residents of the Commonwealth, reports the accompanying bill (Senate, No. 2583).",summary
2bf0b772-f6ee-4fd2-ae6a-afcef4e08c3c,ocd-bill/696cc124-2e1c-4c96-a4c6-c56f8ff87bfd,"Report of the Executive Office of the Trial Court (pursuant to Section 2(c) of Chapter 257 of the Acts of 2020) submitting its report on filings, actions, and dispositions of summary process (eviction) cases for June 2021",summary
340b111f-a25f-4580-a16f-c01fae0b15fe,ocd-bill/09c12877-359c-4cf4-a76f-19232ac3f8d9,"The committee of conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill making appropriations for the fiscal year 2021 to provide for supplementing certain existing appropriations and for certain other activities and projects (House, No. 3871), reports recommending passage of the accompanying bill (House, No. 3973).",summary
b9a0db2c-8cd9-40c5-a6e6-acc9dec8a044,ocd-bill/4a7a624c-f57a-48a7-ae1c-0852d247ad4e,"Senate, May 2, 2022 -- Text of the Senate amendment (Senator Finegold) to the House Bill relative to the design, development, construction and operation of a senior low-income and affordable housing project located at 144 Greenmont Avenue in the town of Dracut (House, No. 3722)",summary
e0638522-0c62-4cff-aadd-b36e54a9c2e6,ocd-bill/57433029-be13-42b8-ae32-fbb8a81c8f07,"By Ms. Peake of Provincetown, a petition (subject to Joint Rule 7A) of Sarah K. Peake that Holly Thyng be authorized to purchase creditable service from the Barnstable county retirement board.  Public Service.",summary
98440221-03d2-460a-970c-7fa76fdd03d8,ocd-bill/825568e4-5b0d-4a79-8468-32b7ed1f714f,"By Representative Peake of Provincetown and Senator Cyr, a joint petition (subject to Joint Rule 7B) of Sarah K. Peake and Julian Cyr (by vote of the town) that the town of Provincetown be authorized to impose a real estate transfer fee.  Revenue.",summary
2a2cab6b-477a-4285-b31b-b7a092aab60b,ocd-bill/a8f5da17-3f5b-40d5-9fda-198d9c36e75c,"By Mr. Markey of Dartmouth, a petition (accompanied by bill, House, No. 3944) (subject to Joint Rule 7B) of Christopher M. Markey and Antonio F. D. Cabral (with the approval of the mayor and city council) relative to authorizing the city of New Bedford to convey certain land acquired for open space and playground purposes.  Municipalities and Regional Government.  [Local Approval Received.]",summary
bba923a7-1034-4722-a9b0-2e8ed272aa31,ocd-bill/56ef33f2-d0af-4bb2-89b8-e5a01ea8bf4a,"By Representative McKenna of Webster and Senator Fattman, a joint petition (subject to Joint Rule 7B) of Joseph D. McKenna and Ryan C. Fattman (by vote of the town) for legislation to authorize the Webster Retirement Board to grant creditable service to Chris W. Jolda and Kevin P. Adams, members of the rescue service of the town of Webster.  Public Service.",summary
c791af22-5749-4321-a3a9-6fa127c2a04c,ocd-bill/4c602642-2699-4215-96cb-36f28c424be9,"By Ms. Decker of Cambridge, a petition (accompanied by bill, House, No. 3795) of Marjorie C. Decker for legislation to improve access to breastfeeding care.  Public Health.",summary
1e5c2cd6-3537-4688-9fd0-dbb6890a97af,ocd-bill/bb3e2b3e-0d7d-4705-b6d0-c9332541a75d,"By Mr. Haggerty of Woburn, a petition (subject to Joint Rule 9) of Richard M. Haggerty, Cindy F. Friedman and Michelle L. Ciccolo (with the approval of the mayor and city council) for legislation to allow the mayor of the city of Woburn to fill vacancies on the Board of Trustees of the Woburn Library Corporation.  Municipalities and Regional Government.  [Local Approval Received.]",summary
b906654e-e169-46d1-80ee-e5c990a469fd,ocd-bill/7bcdbd44-f932-48c8-83aa-ed1caa2b8521,"By Ms. Blais of Sunderland, a petition (subject to Joint Rule 9) of Natalie M. Blais and others relative to creating a municipal and public safety building authority.  Public Safety and Homeland Security.",summary
8fdc7fbc-8b84-4225-88d1-76a4d4d26003,ocd-bill/ef5f6cc0-4fd3-472e-8cff-85c71dd41f9a,"By Ms. Whipps of Athol (by request), a petition (accompanied by bill, House, No. 2412) of Robert Steele  for legislation to improve next of kin access to deceased medical records.  Public Health.",summary
f82cc52b-3062-45cc-9073-a791b7289d59,ocd-bill/3c55fbe1-5760-456d-83c1-e5b4f00aa6fa,"By Mr. Dooley of Norfolk, a petition (accompanied by bill, House, No. 3788) of Shawn Dooley relative to penalties for aiding, supporting, or enticing children to runaway.  The Judiciary.",summary
5f433465-ec0a-4dc6-bcb9-af49b9dd1ac5,ocd-bill/2f0cef31-5f13-4233-a70d-2f443202f449,"By Representative Fernandes of Falmouth and Senator Cyr, a joint petition (accompanied by bill, House, No. 3792) of Dylan A. Fernandes and Julian Cyr (by vote of the town) relative to amending the charter of the town of Nantucket.  Municipalities and Regional Government.  [Local Approval Received.]",summary
828bd930-7819-415b-b28a-f6b8516c951a,ocd-bill/e9baa026-efa3-4a8a-9a3e-723903fdad6e,"By Mr. Xiarhos of Barnstable, a petition (accompanied by bill, House, No. 3790) of Steven G. Xiarhos relative to diversion program eligibility for first offenses of juveniles.  The Judiciary.",summary
6389970f-a0e5-4870-9e94-cabe991639dc,ocd-bill/fa9881f2-9e64-4254-95f9-ed8b9a49c06c,"By Mr. Dooley of Norfolk, a petition (accompanied by bill, House, No. 3783) of Shawn Dooley and others for an investigation by a special commission relative to election integrity.  Election Laws.",summary
99154ddc-a913-429f-a1d7-a823d46081cb,ocd-bill/59ff7621-dc37-4e01-92e9-26232afa2354,"By Ms. Cronin of Easton, a petition (subject to Joint Rule 9) of Claire D. Cronin and Dylan A. Fernandes relative to children’s advocacy centers and the creation of a children’s alliance.  Children, Families and Persons with Disabilities.",summary
5b621d78-5c53-4ba5-87c2-0669e6de139c,ocd-bill/95b9f478-06ab-4e0e-8e5e-494dea14b3db,"By Mr. Barrett of North Adams, a petition (accompanied by bill, House, No. 3804) of John Barrett, III and others for an investigation by a special commission relative to the operation and layout of the Executive Office of Health and Human Services.  State Administration and Regulatory Oversight.",summary
325eb24c-3e32-4178-a013-132d198bc544,ocd-bill/2af40384-0040-4405-815e-f8c82b14be03,"By Mr. Barrett of North Adams, a petition (accompanied by bill, House, No. 3805) of John Barrett, III and David Allen Robertson relative to liens upon real estate for nonpayment by municipal lighting plants.  Telecommunications, Utilities and Energy.",summary
d5b795df-552b-40ee-bf54-082bac547712,ocd-bill/f1399b50-497e-407e-ab01-ed63c61e1837,"By Mr. Lawn of Watertown, a petition (accompanied by bill, House, No. 2344) of John J. Lawn, Jr., relative to the definition of health care adverse outcome disclosure, apology and early offer programs.  Public Health.",summary
9a8edd28-3b0b-4433-b5d3-e4eddbb1f96f,ocd-bill/2a4de9ec-1241-4a3b-b3c6-cb6a3270d00c,"By Ms. Elugardo of Boston, a petition (accompanied by bill, House, No. 3781) of Nika C. Elugardo and Elizabeth A. Malia for an investigation by a special commission (including members of the General Court) relative to health insurance coverage for medically necessary treatment in public schools.  Education.",summary
a9c84923-307f-4c72-8c1e-ec49bb77293b,ocd-bill/c30f6f71-4cd8-4503-8e69-8d511c1192a4,"By Messrs. Hawkins of Attleboro and Berthiaume of Spencer, a petition (accompanied by bill, House, No. 2474) of James K. Hawkins, Donald R. Berthiaume, Jr., and others relative to benefits for county sheriffs' correction officers and jail officers.  Public Safety and Homeland Security.",summary
d7bd32d3-6959-4ff2-b1cc-c0e860e3b730,ocd-bill/3df83e91-d319-4158-b13a-5cab4bc1c2b6,"By Mr. Smola of Warren, a petition (accompanied by bill, House, No. 3808) of Todd M. Smola relative to reinstatement fees for driver’s licenses.  Transportation.",summary
9970d486-eb9c-4ba6-972a-0bf5e906d10b,ocd-bill/ff29c90e-9a11-4321-9c92-a741218a8b06,"By Mr. Jones of North Reading, a petition (accompanied by bill, House, No. 2325) of Bradley H. Jones, Jr., and others for legislation to establish a written statewide protocol for pharmacists to test or screen for and initiate treatment or therapy for qualified health conditions.  Public Health.",summary
8f3e01ea-1286-425d-89d3-2f7f685c17b0,ocd-bill/b5482845-8333-4019-b373-2ba967d626cd,"By Mr. Puppolo of Springfield (by request), a petition (accompanied by bill, House, No. 3797) of John Leckey relative to sole emergency medical services providers.  Public Health.",summary
4e82cbba-5536-45be-a40a-b817c221e55d,ocd-bill/a764f219-1d5f-4adf-9a98-c3b61001d6d8,"By Ms. Meschino of Hull, a petition (accompanied by bill, House, No. 3777) of Joan Meschino relative to parenting time plans for certain foster children.  Children, Families and Persons with Disabilities.",summary
1dbbd24b-b2fa-4597-8858-d0a27d4597f0,ocd-bill/aaededfa-0bb5-4b57-9aa7-d4a0b1cb181c,"By Ms. Meschino of Hull, a petition (accompanied by bill, House, No. 3776) of Joan Meschino relative to basing dispositional orders on the best interests of children.  Children, Families and Persons with Disabilities.",summary
4cd9d52f-ea2f-4399-a413-009c91190e63,ocd-bill/1ad2c449-7541-4fee-88f9-ea636be2127a,"By Ms. Robinson of Framingham, a petition (accompanied by bill, House, No. 3803) of Maria Duaime Robinson and others that the Department of Revenue study the annual loss of municipal tax revenue resulting from tax exemptions on real property assessed at a value of one million dollars or more.  Revenue.",summary
5e3139f1-bee8-48f1-a958-a052171f6f11,ocd-bill/8274e0eb-244e-4a0f-9431-6c985f7d26a1,"By Ms. Gouveia of Acton, a petition (accompanied by bill, House, No. 3780) of Tami L. Gouveia and others for legislation to establish a statewide COVID-19 rapid testing program within the Department of Public Health.  Covid-19 and Emergency Preparedness and Management.",summary
787ce8c4-9ec1-47f1-92a0-6008ff3ff658,ocd-bill/8538119e-b3a8-45f1-8202-876b718d4069,"By Miss Gregoire of Marlborough, a petition (accompanied by bill, House, No. 3779) of Danielle W. Gregoire and Susan Williams Gifford relative to credit card processors.  Consumer Protection and Professional Licensure.",summary
321b3541-9924-4ae2-a3b9-0486936abdb9,ocd-bill/f92d2f3b-5a8a-4530-8272-2a53c8e642e3,"By Ms. Gouveia of Acton (by request), a petition (accompanied by bill, House, No. 3782) of Ethan Kerr relative to mental health sick days for public school students.  Education.",summary
1aca979c-227a-4ac7-b0af-c483138643c2,ocd-bill/6073ac94-78b2-44c9-8479-a3f63fa43793,"By Mr. Berthiaume of Spencer, a petition (accompanied by bill, House, No. 2423) of Donald R. Berthiaume, Jr., and David Allen Robertson relative to licenses to carry or possess firearms.  Public Safety and Homeland Security.",summary
22a7520c-3e86-4ec2-9a44-6f21cb89d6fe,ocd-bill/e5fe8253-9ce6-49d4-8ecc-584d29ef92ef,"By Mr. Haggerty of Woburn, a petition (accompanied by bill, House, No. 3784) of Richard M. Haggerty relative to further defining an environmental justice population.  Environment, Natural Resources and Agriculture.",summary
d0bb4591-dd45-473b-a176-cd871edce3df,ocd-bill/93148f23-7da8-4ac2-9052-3af843bca57b,"By Mr. Cahill of Lynn, a petition (subject to Joint Rule 9) of Daniel Cahill relative to the Massachusetts Credit Union Share Insurance Corporation.  Financial Services.",summary
ae72c389-b133-48c1-b8a0-ebb94b8b0b52,ocd-bill/698aa061-607d-4466-8672-556ae6b82a45,"By Mr. Jones of North Reading, a petition (accompanied by bill, House, No. 2324) of Bradley H. Jones, Jr., and others relative to establishing a commission (including members of the General Court) to study the encouragement of organ donation.  Public Health.",summary
a050796b-b978-4a07-bc51-f55ec5a452b0,ocd-bill/2b29e7b6-8982-4544-8238-d6cf2cbaa0bb,"By Ms. Sullivan of Abington, a petition (accompanied by bill, House, No. 3789) of Alyson M. Sullivan and others relative to prohibiting child sex dolls.  The Judiciary.",summary
47bdbc77-c0f8-483d-938d-babf014b8e1f,ocd-bill/145222c1-0e03-4d65-869c-f1b7747503be,"By Mr. D'Emilia of Bridgewater, a petition (subject to Joint Rule 7A) of Angelo L. D'Emilia that the Bristol County Retirement Board be authorized to grant creditable service to Christopher J. Gallagher.  Public Service.",summary
bb3a5302-5011-462c-976b-7e2c0f29a59c,ocd-bill/4f3cd069-21f9-41ac-b3b2-7f6a99d8f389,"By Representative Frost of Auburn and Senator Moore, a joint petition (accompanied by bill, House, No. 3793) of Paul K. Frost and Michael O. Moore (by vote of the town) relative to authorizing the town of Millbury to enter into certain contracts for events held at the Asa Waters Mansion.  Municipalities and Regional Government.  [Local Approval Received.]",summary
12453736-0c71-4e79-97f9-4267fe8aa219,ocd-bill/e6ca106d-b5f0-4b20-87b6-155d373ae173,"By Ms. Fiola of Fall River, a petition (accompanied by bill, House, No. 3796) of Carole A. Fiola and others relative to patient assessment and notification prior to prescribing certain medications.  Public Health.",summary
deaa83d6-3f1f-4aca-982e-db7b90348474,ocd-bill/3c885a1d-2876-4ab5-afd9-638075fc327e,"By Mr. D'Emilia of Bridgewater, a petition (accompanied by bill, House, No. 3772) of Angelo L. D'Emilia (with the approval of the County Commissioners) that the Bristol County Retirement Board be authorized to grant creditable service to Frank Cabral Jr.  Public Service.",summary
32968c15-5e37-411c-a035-8fce99a422f8,ocd-bill/184eecee-c426-42db-9bf4-a77712100304,"By Mr. Golden of Lowell, a petition (accompanied by bill, House, No. 2307) of Thomas A. Golden, Jr., and others relative to pre-hospital care protocols and point-of-entry plans related to the assessment, treatment and transport of stroke patients by licensed emergency medical services' providers.  Public Health.",summary
8b4a8a63-d96f-48f3-a5ba-728fa109f116,ocd-bill/aaf6feca-67b4-4be1-8950-96d17aea2f40,"By Mr. Ayers of Quincy, a petition (accompanied by bill, House, No. 2223) of Bruce J. Ayers, Brian W. Murray and Angelo J. Puppolo, Jr., relative to HIV antibody or antigen testing.  Public Health.",summary
7ae422a5-1eff-4b6e-8c6d-0b740e46712c,ocd-bill/01b2197c-953a-4169-a6d7-e0f4413c9c12,"By Mr. Lawn of Watertown, a petition (accompanied by bill, House, No. 2345) of John J. Lawn, Jr., and Christopher Hendricks relative to the Department of Public Health establishing a statewide coordinated stroke care system.  Public Health.",summary
bc4182ba-b483-425e-ba28-a733aa50931f,ocd-bill/7cb19a77-dad0-43ac-a40a-de5ec752d271,"By Ms. Peake of Provincetown, a petition (subject to Joint Rule 7A) of Sarah K. Peake that Holly Thyng be authorized to purchase creditable service from the Barnstable county retirement board.  Public Service.",summary
cf28aa63-da70-47ca-a9e3-a91bbe196af4,ocd-bill/730166b8-d0c4-4308-b409-0c61e6a945c9,"By Representative Peake of Provincetown and Senator Cyr, a joint petition (accompanied by bill, House, No. 3794) of Sarah K. Peake and Julian Cyr (by vote of the town) relative to the charter of the town of Eastham.  Municipalities and Regional Government.  [Local Approval Received.]",summary
f97476fe-a9de-49ae-914d-f4c80491775e,ocd-bill/0aad286f-1cae-4e48-b8e2-be9f3ff3b4ae,"By Mr. Berthiaume of Spencer, a petition (accompanied by bill, House, No. 2232) of Donald R. Berthiaume, Jr., relative to cardiopulmonary resuscitation recertification.  Public Health.",summary
8306bd2f-3ad8-413b-bdc0-1b2c684114c5,ocd-bill/5159a1f0-f32c-4056-abaf-2e42beac2a96,"By Ms. Sullivan of Abington, a petition (accompanied by bill, House, No. 3800) of Alyson M. Sullivan and others relative to the retirement benefits of certain public safety employees.  Public Service.",summary
bfeaf88f-82a5-47b6-a8f8-568b7c1c3c1f,ocd-bill/1d84d1e2-60c6-4593-b3b6-7504cf6de95d,"By Mr. Haggerty of Woburn, a petition (subject to Joint Rule 9) of Richard M. Haggerty for legislation to modernize Massachusetts Credit Union Share Insurance Corporation (MSIC) investments.  Financial Services.",summary
c3184d82-8f1b-4ac5-9c95-8f683cb21d19,ocd-bill/c98bf854-09e6-43ad-82c7-9134e18e8912,"By Ms. Tyler of Boston, a petition (accompanied by bill, House, No. 3791) of Chynah Tyler for an investigation by a special commission (including members of the General Court) relative to the use of roommate houses as sober homes or halfway houses.  Mental Health, Substance Use and Recovery.",summary
2e2c0215-f512-45b6-81e9-103cc3281bbb,ocd-bill/895eeaa2-92d3-409a-9f84-a12763fe351f,"By Mr. Barrett of North Adams, a petition (accompanied by bill, House, No. 3806) of John Barrett, III relative to further regulating out-of-state motor vehicle moving violations.  Transportation.",summary
5d653fe6-be8c-4c5a-a8de-12bf11fdf34c,ocd-bill/8a9c8494-d933-4827-950d-d494b72255a1,"By Mr. Pacheco, a petition (accompanied by bill, Senate, No. 1761) of Marc R. Pacheco and Carol A. Doherty for legislation to establish a sick leave bank for Pamela Waldron, an employee of the department of developmental services.  Public Service.",summary
05052010-6cb9-413c-8845-c4ae57928894,ocd-bill/cb401860-8ecc-4e31-9c79-92476a7a3a77,"By Mr. Vargas of Haverhill, a petition (accompanied by bill, House, No. 3786) of Andres X. Vargas and others relative to insurance coverage for Narcan and certain rehabilitation services.  Financial Services.",summary
0aabac24-40c3-4855-81bb-e82de66ba3c8,ocd-bill/91c7d20d-1653-4c55-a7ac-9e254b9f5f8c,"By Ms. Fiola of Fall River, a petition (accompanied by bill, House, No. 3807) of Carole A. Fiola and others relative to distinctive registration plates for veterans’ spouses.  Transportation.",summary
ee0e9fe7-af19-4ad8-98ee-cbb58dc1555e,ocd-bill/88b496ed-c82c-4a0b-871e-ab5678af12da,"By Ms. Khan of Newton, a petition (accompanied by bill, House, No. 2334) of Kay Khan relative to the services provided by dental hygienists.  Public Health.",summary
53cb6a05-abd8-46b5-9a72-89e1dd278da3,ocd-bill/16908848-f640-499c-a671-7b79c0bc7b0e,"By Mrs. LaNatra of Kingston, a petition (accompanied by bill, House, No. 3785) of Kathleen R. LaNatra and others relative to boater safety.  Environment, Natural Resources and Agriculture.",summary
1b68deaf-1d68-4d4b-95ce-c25fcebac532,ocd-bill/a6a8b613-1034-4b68-b3c1-27bbf4b3638e,"By Mr. O'Day of West Boylston, a petition (subject to Joint Rule 9) of James J. O'Day relative to the Massachusetts Credit Union Share Insurance Corporation.  Financial Services.",summary
b9af5cb7-7b75-4bf1-9589-5b18e9453c80,ocd-bill/606963cd-395e-4178-9ba9-3d1f85269a26,"By Ms. Sabadosa of Northampton, a petition (accompanied by bill, House, No. 3798) of Lindsay N. Sabadosa relative to security guard licensing.  Public Safety and Homeland Security.",summary
40a3b2b6-3bdc-4b26-bc20-435eeac72032,ocd-bill/4ff1f0ff-51be-46df-9d5c-4100e62cee03,"By Ms. Sullivan of Abington, a petition (accompanied by bill, House, No. 3787) of Alyson M. Sullivan, Michael J. Soter and David Allen Robertson relative to pharmacy benefit managers reimbursements to pharmacies in the Commonwealth.  Health Care Financing.",summary
bf5a14cb-8164-4d5b-b2df-64ec960b907a,ocd-bill/078b8854-8fa4-46d9-90d9-cf24a8de2d8e,"By Mr. DeCoste of Norwell, a petition (accompanied by bill, House, No. 3801) of David F. DeCoste relative to the estate tax.  Revenue.",summary
252a8c2d-7575-4810-adad-faa9cc197743,ocd-bill/03e5e9e8-cef6-4afa-902c-89c41d9faffe,"By Ms. Meschino of Hull, a petition (accompanied by bill, House, No. 3778) of Joan Meschino for an investigation by a special commission (including members of the General Court) relative to ending family, child, and individual homelessness.  Children, Families and Persons with Disabilities.",summary
87877f2e-f7af-4e59-902b-7e9253704d5f,ocd-bill/d0a47e6d-240c-40b0-846d-89bc60319ea4,"By Mr. Rodrigues, a petition (accompanied by bill, Senate, No. 1973) of Michael J. Rodrigues, Jason M. Lewis, Joan B. Lovely, Joanne M. Comerford and other members of the General Court for legislation to advance and promote genocide education.  Revenue.",summary
bf8d7ffd-9a67-4cd5-a979-462eb88a5353,ocd-bill/36c5d605-49dd-4c0c-a595-9a83972c77db,"By Mr. Jones of North Reading, a petition (accompanied by bill, House, No. 2323) of Bradley H. Jones, Jr., and others relative to establishing a special commission (including members of the General Court) to examine the advisability of the Commonwealth joining the Nurse Licensure Compact and or the Interstate Medical Licensure Compact.  Public Health.",summary
1809fb18-a1bf-46bb-b386-a8180d84aa91,ocd-bill/5c6e0970-f6c2-4b5c-a413-269ea82a3f08,"By Representative Blais of Sunderland and Senator Comerford, a joint petition (accompanied by bill, House, No. 3799) of Natalie M. Blais and Joanne M. Comerford (by vote of the town) relative to authorizing the town of Deerfield to continue the employment of police department members Robert Warger, Joseph Mieczkowski, and Raymond Burniske, notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
4d596fff-6e50-4909-8c35-2bf12cbd58b9,ocd-bill/9cd80b55-d7fd-4c4e-8432-8297b2107013,"By Mr. Velis, a petition (accompanied by bill) (subject to Joint Rule 12) of John C. Velis for legislation relative to honoring the founding of the United States Army, the United States Air Force, and the National Guard.  Veterans and Federal Affairs.",summary
a054efde-26f0-4306-b32f-00b3f95bfc3f,ocd-bill/a381b349-2a6b-4584-9f5a-88948fa4eaa0,"By Representative Hill of Ipswich and Senator Tarr, a joint petition (accompanied by bill, House, No. 3809) of Bradford Hill and Bruce E. Tarr (by vote of the town) that the town of Ipswich be authorized to further regulate certain affordable housing in said town.  Housing.  [Local Approval Received.]",summary
1a612c02-a700-4978-85c7-a5915be72800,ocd-bill/ed7991dd-6687-46ff-a627-7c1517e128b7,Report of the Office of the Child Advocate (pursuant to Section 10 of Chapter 18C of the General Laws) submitting its Fiscal Year 2020 Annual Report,summary
8c2dab08-b4a0-484c-8f37-582395596f91,ocd-bill/c8482362-335e-4822-8957-f437676803d7,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to the inspections of Old Colony Correctional Center and Bridgewater Complex Food Service",summary
4d147afc-bc0e-4da8-bfea-7908b657f6c6,ocd-bill/dfa5ccfe-3a66-430e-820d-dc72b3a24577,"Senate, May 24, 2021 -- The committee on Municipalities and Regional Government, to whom was referred the petition (accompanied by bill, Senate, No. 1361) of Bruce E. Tarr and Lenny Mirra (by vote of the town) for legislation to amend the Newbury general by-laws from board of selectmen to select board, reports the accompanying bill (Senate, No. 2451).",summary
0c70325b-1e91-4dd7-a4e0-555b5920a4a3,ocd-bill/89137405-9d7d-41f8-9c5a-ce9f0cda2538,"By Mr. Cassidy of Brockton, a petition (accompanied by bill, House, No. 3885) of Gerard J. Cassidy for legislation to require public safety vehicles to be equipped with emergency thermal blankets.  Public Safety and Homeland Security.",summary
e48b8806-2769-467c-8bc3-aa799cf0b3ef,ocd-bill/d8d547fb-ccc6-490b-8aa7-b1bb010263a1,"By Ms. Kerans of Danvers, a petition (subject to Joint Rule 7B) of Sally P. Kerans and Joan B. Lovely (by vote of the town) relative to the town of Danvers Electric Light Division.  Telecommunications, Utilities and Energy.",summary
7980f215-68be-4553-b433-f5ded4cad9c0,ocd-bill/6d8d8acf-a282-4d9c-b2e0-160d7e8f38a9,"Substituted, on motion of Ms. Garlick of Needham, for a bill with the same title (House, No. 3899).  November 16, 2021.",summary
afdaa4ba-720b-4655-8aed-eee70d0afe3b,ocd-bill/729f45e2-c1b7-4b4c-9864-6f6a7b94eb44,"By Ms. Blais of Sunderland (by request), a petition (subject to Joint Rule 12) of Benjamin Tobin  relative to transparency and accountability for out of district special education placements.  Education.",summary
8237ce8a-5b92-403e-822e-037fe7e38923,ocd-bill/b7e35ecd-6c38-4b71-8cff-3959ef0799d0,"By Representative Fernandes of Falmouth and Senator Cyr, a joint petition (subject to Joint Rule 12) of Dylan A. Fernandes and Julian Cyr relative to the Steamship Authority audit reports.  Transportation.",summary
36b717d8-85c0-4b00-8e33-43fed85956e0,ocd-bill/898ac456-2587-4d55-b3da-ee8740762bbe,"House bill No. 4253, as amended and passed to be engrossed by the House.  November 17, 2021.",summary
601031ab-fca6-4857-9a99-1cc79fb521d0,ocd-bill/5cacbcca-5cf6-47f7-a347-8a7c2c02863d,"By Mrs. Harrington of Groton, a petition (accompanied by bill, House, No. 4261) of Sheila C. Harrington (by vote of the town) relative to the charter and the town clerk in the town of Groton.  Municipalities and Regional Government.  [Local Approval Received.]",summary
c2f5a555-ce3d-4154-8442-276fe9c36434,ocd-bill/3db7177d-a739-4049-a0d3-93f4a4e07bd3,"A message from His Excellency the Governor recommending legislation relative to establishing an extended sales tax holiday in 2021. June 23, 2021.",summary
78a33fae-92e0-49c6-859d-7cd6f9720808,ocd-bill/13c8df50-28cc-482a-943a-4ed9ccb866f5,"By Ms. Creem, a petition (accompanied by bill) (subject to Joint Rule 12) of Cynthia Stone Creem for legislation relative to the use of low embodied carbon concrete in state projects.  State Administration and Regulatory Oversight.",summary
