id,bill_id,abstract,note
100ac7d6-4863-479f-95a7-e73292865650,ocd-bill/5d5022ee-c50b-40eb-8ac5-d8435c0aebd1,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 260) of Mark C. Montigny for legislation to protect the privacy of lottery winners.  Consumer Protection and Professional Licensure.",summary
31e915d6-0cf2-456f-b1b1-645df21ae8cc,ocd-bill/2fb6fe16-b7c0-44d1-b70e-13c144a3a50c,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 1903) of Michael F. Rush for legislation relative to disability retirees and restoration to service.  Public Service.",summary
eece0828-5293-4b6d-82f2-9277e8904f91,ocd-bill/33c8b485-b6b7-4863-8f6f-6dbef9da83a4,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 496) of John C. Velis for legislation to clarify accountability for policy and budgetary decision-making in nursing homes.  Elder Affairs.",summary
5d641314-93db-4809-8ba4-974317ddac2f,ocd-bill/93f4d122-5356-437b-bb4c-dac39fd5ada9,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 1758) of Rebecca L. Rausch for legislation to band the use of tear gas against civilians.  Public Safety and Homeland Security.",summary
3632d761-2ec3-47ec-8b3c-04c8900eb519,ocd-bill/f0ffa86c-9a31-4e1f-b79b-5f089ebbb7cb,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 716) of Julian Cyr for legislation relative to telehealth parity for nutrition counseling.  Financial Services.",summary
f9aebed6-8f14-484b-ad14-b09b827ce0bf,ocd-bill/89292a87-e0cb-46bd-88f2-2337025b7d29,"By Mr. Payano, a petition (accompanied by bill, Senate, No. 1756) of Pavel M. Payano for legislation to repeal pay-to-stay fees for inmates.  Public Safety and Homeland Security.",summary
34144f80-72e9-447f-b15e-1f959a962cac,ocd-bill/229b9026-0029-4344-b9c6-fda0258bad12,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 307) of Patrick M. O'Connor for legislation relative to LLC filing fees.  Economic Development and Emerging Technologies.",summary
d1733ce4-65ca-4d3f-acd9-80d2caa4a967,ocd-bill/25d838c1-ca9e-45d6-b40f-e9283e029b5a,"By Mr. Cronin, a petition (accompanied by bill, Senate, No. 702) of John J. Cronin relative to appointing temporary qualified appraisers for damage covered by auto insurance policies.  Financial Services.",summary
e3c9b3f2-afe4-47c8-adff-b65c8c6b2d80,ocd-bill/62c4a260-8702-43a0-b7f7-f697975018d1,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1055) of Cynthia Stone Creem and Attorney General Andrea Joy Campbell,  for legislation to update language relative to the victim compensation program.  The Judiciary.",summary
333f812c-ebc3-40f7-81ee-748871fb6996,ocd-bill/cefa0d14-5783-4f5d-876b-b2cdb554c0ae,"By Mr. Barrett, a petition (accompanied by bill, Senate, No. 1287) of Michael J. Barrett for legislation to ensure bereavement leave.  Labor and Workforce Development.",summary
b681a794-2607-4a6c-9bfa-ecd28fecc9e2,ocd-bill/f9fbd8a8-c287-4d7e-962a-3edf19ae5ac8,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 1822) of Sal N. DiDomenico and Michael D. Brady for legislation to provide retirement security to care workers.  Public Service.",summary
2a934fbf-5568-475b-aec8-f36f11f0297d,ocd-bill/750bcd8b-e62c-4d26-88aa-fcb1844f0f42,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1599) of Patrick M. O'Connor for legislation to protect air quality from carbon-emitting energy generators.  Public Health.",summary
5986024c-b9bb-4f6b-af0f-099c5cbed331,ocd-bill/534c30b7-863a-4769-a7fc-ae54600ddf6e,"By Mr. Gomez, a petition (accompanied by bill, Senate, No. 1545) of Adam Gomez and Homar Gómez for legislation relative to APOL1 mediated kidney disease.  Public Health.",summary
e61442b5-6d1e-49c5-b71d-4c32179832d2,ocd-bill/41da5403-8da6-4fc6-8385-0454bc8eb864,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 167) of Michael O. Moore and James B. Eldridge for legislation to maximize participation in federal nutrition programs and improve customer service.  Children, Families and Persons with Disabilities.",summary
5e54e15b-701e-4d1d-8349-d57ec2c47c20,ocd-bill/4686a4f7-a1aa-4113-98ec-ba90c2e41c72,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 2059) of Patrick M. O'Connor for legislation to establish a tax credit for families caring for relatives with aphasia.  Revenue.",summary
450f5a87-5b1f-478c-a887-f3e1eaa4c23c,ocd-bill/6761d22b-b56f-4195-a007-9f957de55019,"By Mr. Feeney, a petition (accompanied by resolve, Senate, No. 1536) of Paul R. Feeney that provisions be made to address EMS and health care services shortfalls in southeastern Massachusetts.  Public Health.",summary
e55b8c4b-e952-46bf-a531-012d3876d892,ocd-bill/718e28b5-794c-4069-b581-ed3555a986c9,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1698) of Paul R. Feeney, Marcus S. Vaughn and Brian M. Ashe for legislation to ensure pay parity for county sheriffs' correction officers and jail officers.  Public Safety and Homeland Security.",summary
8be96191-4817-48be-ac97-5eb31d5caa5b,ocd-bill/30c567c1-703c-4726-9d92-a6d8171351c9,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 1446) of Barry R. Finegold and Tram T. Nguyen (by the vote of the town) for legislation relative to the residency requirement for the town manager of the town of Tewksbury.  Municipalities and Regional Government.  [Local Approval Received.]",summary
563bba44-84b4-4f1d-8947-a8ec0b650832,ocd-bill/0d5a85f3-eb4f-4a5f-b726-3a04caf1c990,"By Ms. Edwards, a petition (accompanied by bill, Senate, No. 2975) (subject to Joint Rule 12) of Lydia Edwards, Patricia D. Jehlen, Joanne M. Comerford, Rebecca L. Rausch and other members of the General Court for legislation to protect access to justice.  The Judiciary.",summary
9b79c84e-fadc-4b1f-9f82-3491a6ef4eb8,ocd-bill/f812cad4-aed5-43c5-81eb-01e1570bf4e0,"By Ms. Comerford, a petition (accompanied by bill, Senate, No. 1044) of Joanne M. Comerford, Angelo J. Puppolo, Jr., Jacob R. Oliveira, John C. Velis and others for legislation relative to the efficient management and operation of the registries of probate.  The Judiciary.",summary
2bafe49b-4477-4d21-82c8-a027c93d4fd0,ocd-bill/7fcb3ed4-22ba-485c-9482-0da0740db5b1,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1321) of Paul R. Feeney for legislation to clarify the wage act to protect hospital workers from being deprived of their wages.  Labor and Workforce Development.",summary
13d2adcf-4f8d-4999-a5da-8236213be49b,ocd-bill/7a242880-f5a4-4afe-a94f-b08fbe600d0a,"By Mr. Durant, a petition (accompanied by bill, Senate, No. 582) of Peter J. Durant, Donald R. Berthiaume, Jr. and Bruce E. Tarr for legislation relative to the Ware river watershed advisory committee.  Environment and Natural Resources.",summary
199e0157-30eb-4493-9a76-6ceff4a8fecf,ocd-bill/a969543c-7101-4a3e-ba84-1e895260fd58,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 899) of Michael O. Moore and James B. Eldridge for legislation relative to hospital profit and fairness.  Health Care Financing.",summary
14be2a74-fb0c-433d-82c4-44ffe7ac60a9,ocd-bill/ab015fbb-3cf7-418a-a85b-e75ea0fd24a3,"By Mr. Driscoll, a petition (accompanied by bill, Senate, No. 1511) of William J. Driscoll, Jr. relative to regulating surgical assistants.  Public Health.",summary
3334ceb4-eea6-4ac9-b4cf-9cbcfe669553,ocd-bill/b8a40f85-f2f5-49c9-a238-f01693f5a5b1,"By Mr. Brownsberger, a petition (accompanied by bill, Senate, No. 1930) of William N. Brownsberger for legislation to authorize a local affordable housing surcharge.  Revenue.",summary
15e92a64-ab1c-4e39-9a70-ef83100c3538,ocd-bill/732715a8-f589-48e4-ac3a-3898dcb0134e,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 988) of Paul R. Feeney and Carmine Lawrence Gentile for legislation to provide for analysis of MassHealth claims data in relation to homeless management information systems data related to Medicaid costs associated with persons experiencing homelessness.  Housing.",summary
3c67b13a-dc60-4856-adb1-519d5975e24f,ocd-bill/46574af6-d678-4bd6-8f98-3019be24ecfd,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 1992) of Ryan C. Fattman for legislation to repeal advance sales tax payments.  Revenue.",summary
ba3b137b-5ec8-4808-b0c8-aba56a75ec98,ocd-bill/be5cbc7b-b8c7-4053-ab86-8df0d65918d4,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 319) of Brendan P. Crighton for legislation to access after school and out-of-school time programs.  Education.",summary
9f1994ce-bb83-4868-820a-db4c6c454158,ocd-bill/27437a04-4e08-400f-bacd-608b3cb4ff8b,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 494) of John C. Velis for legislation relative to nursing home policies regarding notice of vacancy.  Elder Affairs.",summary
de58bdc9-fb17-463c-8a0d-4a49daf96ca7,ocd-bill/094958c7-ec3c-4b39-a162-3ed996f52fe5,"By Mr. Brownsberger (by request), a petition (accompanied by bill, Senate, No. 677) of Graham Moore,  for legislation relative to prevent psychiatric emergencies.  Financial Services.",summary
b8a85892-1c84-48a6-8693-57ba0efd7d00,ocd-bill/93da0845-24bf-4761-b407-30ab77d4fa43,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 1711) of John F. Keenan for legislation to require all state and county correctional facilities to provide medication for addiction treatment (MAT) for substance use disorder or alcohol use disorder.  Public Safety and Homeland Security.",summary
6bba171c-d07c-434e-a4c1-fe6cd38dcfd3,ocd-bill/fca7c690-3882-4184-a7d3-a2794bda303e,"By Mr. Durant, a petition (accompanied by bill, Senate, No. 578) of Peter J. Durant, Christopher M. Markey and Joseph D. McKenna for legislation relative to hunting near a dwelling.  Environment and Natural Resources.",summary
b956dfd2-fb89-4450-9e01-74fbe2a75376,ocd-bill/32ee1e73-6720-4d9c-9dd0-ffabcba73372,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 2138) of Ryan C. Fattman for legislation to reduce the costs for small businesses.  State Administration and Regulatory Oversight.",summary
a38eb223-1998-4d80-8cb5-69cef11d10da,ocd-bill/e40f2578-b1e6-48d5-93b8-71d3a391a602,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 617) of Jason M. Lewis for legislation relative to the pesticide board.  Environment and Natural Resources.",summary
044ef33f-f92e-4c41-9ab7-d645e1344aca,ocd-bill/6dc42bb7-66e9-4d6a-a836-1cb445b70d03,"By Ms. Lovely, a petition (accompanied by bill, Senate, No. 939) of Joan B. Lovely, Joanne M. Comerford, Michael D. Brady, James B. Eldridge and other members of the General Court for legislation to establish the hunger-free campus initiative that would provide grants to institutions of public higher education to address student food insecurity and hunger.  Higher Education.",summary
9bcd2639-cb15-4a98-bd88-7f30ef87c3ca,ocd-bill/856c1fb7-376f-4afb-a33d-09eb75b167e7,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1948) of Julian Cyr for legislation relative to veteran property tax work-off.  Revenue.",summary
080935ca-c62b-4fa9-bd07-366ccd0d5480,ocd-bill/38a6d08f-9e15-4b75-8e3d-2b65f31dd717,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1799) of Nick Collins for legislation relative to providing fairness and equity in the retirement benefits of employees of the Massachusetts Water Resources Authority, sewer departments, sewer districts, water and sewer departments and districts, and wastewater facilities.  Public Service.",summary
21fe565f-6e33-4e3d-a62c-c28673f40c72,ocd-bill/9505b648-7a83-42a7-aac2-92796af70260,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 661) of Bruce E. Tarr for legislation to set NDMA levels.  Environment and Natural Resources.",summary
b0e7aed7-7ac2-488d-adb3-d7295b7f12cd,ocd-bill/46cc2585-9b8c-4d8f-a39e-36eda0b45064,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 1092) of Ryan C. Fattman and Bruce E. Tarr for legislation relative to defacing property.  The Judiciary.",summary
24cf0f30-2b1a-4367-bcef-9c404cb5dec8,ocd-bill/ba1031da-b004-405d-afb8-ec6ab4dfebb8,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 879) of Jason M. Lewis for legislation to update Medicaid resource limits for seniors.  Health Care Financing.",summary
c20d610e-fb44-4424-9a22-6ce56319b270,ocd-bill/6b814ec4-006e-4225-a30f-a85e38ed0029,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 1763) of Michael F. Rush for legislation relative to fire safety.  Public Safety and Homeland Security.",summary
fc77e14b-ec0a-4108-9ff4-52f230fbd441,ocd-bill/4ddc989c-6dcd-4873-812f-3a5499f69855,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1935) of Nick Collins for legislation to authorize a city or town to issue rebates to taxpayers who received the residential exemption in the prior fiscal year.  Revenue.",summary
2a8c0443-2480-428c-b3a5-beaa645293f7,ocd-bill/3984558c-1cb3-405e-95d4-ab7fec66d116,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 2048) of Patrick M. O'Connor for legislation relative to property taxes and senior citizens.  Revenue.",summary
e93672a9-551e-43af-8b4c-1a891f294c8d,ocd-bill/aae10716-0193-4ec3-89c8-b13113780394,"By Mr. Fattman (by request), a petition (accompanied by bill, Senate, No. 59) of Normand R. Champigny,  and Joseph D. McKenna for legislations relative to the right to farm.  Agriculture.",summary
a206520c-1f8e-4e1a-99cb-9638cc1d9864,ocd-bill/0619b516-4ce9-43f8-ab14-d4a1d1637f60,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 849) of Julian Cyr for legislation to ensure health care for all.  Health Care Financing.",summary
c6cd1433-7df0-46dc-8ac0-812cf0d38e02,ocd-bill/31681486-88e8-430c-9852-2489bf0e973e,"By Mr. Driscoll, a petition (accompanied by bill, Senate, No. 1073) of William J. Driscoll, Jr. for legislation relative to capacity determination by a health care provider.  The Judiciary.",summary
1faa6d34-92a6-4515-a9a3-2c2d105b0978,ocd-bill/55c04117-527b-456f-bfea-36d4ff70a563,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 529) of Rebecca L. Rausch for legislation to ensure municipal participation of the widest eligible range.  Election Laws.",summary
5fa8d1be-059a-4a25-accc-c5ac170a390b,ocd-bill/6f291518-e25d-4961-9c67-0a7ce4145441,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 794) of Mark C. Montigny for legislation relative to the fiduciary responsibility of lenders for non-payment of insurance premiums from escrowed accounts.  Financial Services.",summary
c1c0f013-64bd-480a-87df-23a07684aa0d,ocd-bill/10cbb3c0-7536-4eb2-b5bb-3cd1484ee837,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 117) of Sal N. DiDomenico, Michael J. Barrett and John F. Keenan for legislation to establish basic needs assistance for Massachusetts immigrant residents.  Children, Families and Persons with Disabilities.",summary
460aca61-b0e1-42c6-96a9-24467236e03e,ocd-bill/431a31d9-da5b-426b-a6ed-de9c73d60d58,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 349) of Ryan C. Fattman for legislation relative to fair educational practices.  Education.",summary
32f15238-4cb0-45a5-8244-2b022d42c42c,ocd-bill/774a11c5-60a5-4deb-9b1f-04a1803d6b5b,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 665) of Bruce E. Tarr for legislation to remove and dispose of waste oil.  Environment and Natural Resources.",summary
a8b7f714-07cd-4ec5-bd31-80944ed29afb,ocd-bill/0257d184-aa4c-4983-ac0f-9e37d1bb50c7,"By Mr. Fernandes, a petition (accompanied by bill, Senate, No. 1398) of Dylan A. Fernandes for legislation to create intensive stabilization and treatment units within the Department of Mental Health.  Mental Health, Substance Use and Recovery.",summary
03ab17d2-c61e-4119-b9bc-536abda84fe3,ocd-bill/a48e532c-ddaa-422c-936e-c75f20a79bda,"By Ms. Friedman, a petition (accompanied by bill, Senate, No. 2009) of Cindy F. Friedman and Michael J. Barrett for legislation relative to regional transportation ballot initiatives.  Revenue.",summary
b25cc1d9-92ea-4a67-807e-9b71c6b5b2f7,ocd-bill/c6a70e9b-9ab0-42bf-8be1-843df8e6e92e,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 565) of Julian Cyr for legislation relative to preserving public trust rights in land affected by ocean erosion.  Environment and Natural Resources.",summary
f9fe1ee8-258e-4bab-bb4f-4d7895b6bfe9,ocd-bill/66fb5105-f38e-4205-8f2c-88b6f8f6cfb1,"By Mr. Feeney, a petition (accompanied by bill, Senate, No. 1849) of Paul R. Feeney for legislation relative to court officers injured on duty.  Public Service.",summary
31b8d40e-e227-4625-beb6-fbd221a98135,ocd-bill/ea79a0f2-235c-498e-acd1-4c8cbbd4fd1c,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1017) of Patrick M. O'Connor for legislation to reform the emergency assistance shelter program by limiting the scope to residents of the Commonwealth.  Housing.",summary
8cbba575-218f-4323-95b1-ab95ac5bdae8,ocd-bill/291edc42-d257-4bbf-9431-e12ea66bff8a,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 645) of Michael O. Moore for legislation to prohibit the use of coal tar sealers.  Environment and Natural Resources.",summary
1b6943f2-d08b-4a7b-b458-fd87343f4182,ocd-bill/607e536b-6c02-4741-b143-8d086d407219,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 2179) of Mark C. Montigny for legislation to sell naming rights to the Boston Convention and Exhibition Center and other properties operated by the MCCA.  State Administration and Regulatory Oversight.",summary
bf679ae1-5104-400d-a73c-f29204104c3a,ocd-bill/da478413-b906-4be1-b760-48d210cf810f,"By Mr. Mark, a petition (accompanied by bill, Senate, No. 411) of Paul W. Mark and James B. Eldridge for legislation to establish the MassGrant program to provide financial assistance to eligible residents enrolled in higher education.  Education.",summary
a834ea80-7b2d-462d-9012-819e8dce92b7,ocd-bill/72677ebf-7d4f-4359-bbac-1e3d86238b9d,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 381) of John F. Keenan, Mark C. Montigny and Donald R. Berthiaume, Jr. for legislation to limit cell phones in classrooms.  Education.",summary
f47de811-659a-4318-b432-511ad37cfb46,ocd-bill/18122e5b-c24b-4af4-9e91-e2502868ccf4,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1220) of Patrick M. O'Connor and Alyson M. Sullivan-Almeida for legislation to protect victims of crimes and the public.  The Judiciary.",summary
94964d8a-aab9-4278-9508-3ca9a9345a54,ocd-bill/8fdcb839-31ec-4a4a-9b57-2cbc00d5dee1,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 836) of John C. Velis and Joanne M. Comerford for legislation to authorize insurance coverage for prosthetic devices and orthotic devices.  Financial Services.",summary
e810090e-32fb-4f96-84a8-eefdc568ae92,ocd-bill/42ada067-2a14-4b3e-a62e-e7d425b5ef65,"By Mr. DiDomenico, a petition (accompanied by bill, Senate, No. 343) of Sal N. DiDomenico for legislation to fulfill the promise of education reform.  Education.",summary
6ad6f760-392e-405d-a819-2d9ed531a268,ocd-bill/7686dadc-6b8a-4bdd-a23e-12b24bc068b4,"By Mr. Brady, a petition (accompanied by bill, Senate, No. 1796) of Michael D. Brady for legislation relative to pensions and the best interest of beneficiaries.  Public Service.",summary
7f2dd7d7-db46-4028-a5ae-095c539ed7ed,ocd-bill/a3944ecf-d4c3-4544-8aca-e7a5c7fe3502,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 446) of Michael F. Rush for legislation relative to physical and social recess in schools.  Education.",summary
a3c7f191-d758-4bf0-810f-6199ec12b539,ocd-bill/8de354e0-901d-44bd-8cf2-8088adb1436e,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 1285) of John C. Velis for legislation relative penalties for shoplifting and judicial discretion when a person is dealing with a substance use disorder.  The Judiciary.",summary
4c8e187a-bec0-45be-8cca-290eec833cad,ocd-bill/a47a6209-3db1-454e-9d14-034433b67901,"By Mr. Eldridge, a petition (accompanied by bill, Senate, No. 1975) of James B. Eldridge and Joanne M. Comerford for legislation to improve the earned income credit for healthier families.  Revenue.",summary
af7658f4-12d3-4ae3-987f-998a3747cacc,ocd-bill/80e33337-db5b-430b-97c2-6785cf04f896,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 1581) of Mark C. Montigny for legislation to combat V.I.P. syndrome to protect health care integrity and quality.  Public Health.",summary
1078eee8-d7c8-4ba6-8e1b-b3c81d977cf3,ocd-bill/3b8ebf62-f685-4052-aef9-3bc345ca3ea4,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 1253) of Rebecca L. Rausch and James B. Eldridge for legislation to protect the free flow of information in Massachusetts.  The Judiciary.",summary
ea684559-860a-4084-bd3c-4a4fee3c1527,ocd-bill/5aac1ff3-e513-4051-84ac-1c97a8a69bb8,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 302) of John F. Keenan, Lindsay N. Sabadosa and Patricia D. Jehlen for legislation to address economic, health and social harms caused by sports betting.  Economic Development and Emerging Technologies.",summary
baabb86f-5aa5-4011-9f52-eeae6c9eefa5,ocd-bill/749c3c7a-11d1-451c-bf20-def753686f79,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 2039) of Mark C. Montigny for legislation relative to the relief of mortgage debt.  Revenue.",summary
d48b8720-a1fc-4e2d-a600-8aa3d38a34a0,ocd-bill/8fd8c2e9-8ea6-4bb1-843c-ca1da09c8f18,"By Ms. Kennedy, a petition (accompanied by bill, Senate, No. 141) of Robyn K. Kennedy for legislation relative to families and children in need of assistance.  Children, Families and Persons with Disabilities.",summary
c4cd4175-f7bf-4be0-b01b-a0926f265e91,ocd-bill/4b87a65c-711a-430d-8ec7-6495db35e60c,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 797) of Michael O. Moore for legislation to reform auto body labor rates.  Financial Services.",summary
33919bb9-5da1-4559-8059-ddd909e3e269,ocd-bill/bca3db22-3707-424b-9473-58ebeb34a31a,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 2096) of John C. Velis, Sal N. DiDomenico and Michael O. Moore for legislation to establish a means tested senior citizen property tax exemption.  Revenue.",summary
302106ec-07d7-4cdb-aea6-9fe1523a4e96,ocd-bill/82896ce3-f50d-478a-93df-b6fa2ec6325e,"By Mr. Tarr (by request), a petition (accompanied by bill, Senate, No. 449) of Kevin Wood,  for legislation relative to educator license accountability.  Education.",summary
583720a2-d5a0-47bc-947b-c9d0c412be35,ocd-bill/3965c676-16e8-48f1-839f-417db95e1db7,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 483) of Mark C. Montigny for legislation to provide for certification of skilled nursing facility medical directors.  Elder Affairs.",summary
ffb9a685-ba49-45b6-83f8-0defa2656447,ocd-bill/b023a7ed-b4c7-47bd-9e60-244c5b5170ac,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1431) of Julian Cyr for legislation relative to indigenous representation on the Martha’s Vineyard Commission.  Municipalities and Regional Government.",summary
aa35b982-2e27-4444-8f8c-76425583a553,ocd-bill/95f385bc-46ac-457f-a982-c277a01555c7,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1934) of Nick Collins for legislation relative to funding of the Massachusetts State House police memorial.  Revenue.",summary
2411c0b2-93a5-4b62-a0a7-98d9a64e6548,ocd-bill/64b1a6a9-544c-41bd-9ff3-937120754270,"By Ms. Dooner, a petition (accompanied by bill, Senate, No. 1666) of Kelly A. Dooner for legislation to promote intergovernmental cooperation on criminal enforcement.  Public Safety and Homeland Security.",summary
66d667f3-6f06-4ab8-85cd-e5a206ab031f,ocd-bill/3ab8cb3b-e0ad-4959-acfb-7d600dc83c9b,"By Mr. Brownsberger, a petition (accompanied by bill, Senate, No. 499) of William N. Brownsberger for legislation to move the voter registration deadline, eliminate early voting in-person for primary elections, and reduce the period of early voting in person for other elections.  Election Laws.",summary
31d05bc6-1f73-4ab5-a747-476dd2db109e,ocd-bill/0843a5f5-904b-4a8a-8a8f-95e8c41a9b67,"By Mr. Cronin, a petition (accompanied by bill, Senate, No. 328) of John J. Cronin, Angelo J. Puppolo, Jr., Joanne M. Comerford, Vanna Howard and other members of the General Court for legislation relative to full funding of regional school district transportation.  Education.",summary
847b0cd8-ee1a-414b-8114-133077d5d1ed,ocd-bill/89686a27-b63e-4a92-994d-b14ef7b42be6,"By Ms. Kennedy, a petition (accompanied by bill, Senate, No. 252) of Robyn K. Kennedy, Russell E. Holmes, Patricia D. Jehlen, Paul W. Mark and other members of the General Court for legislation to establish the social work licensure compact.  Consumer Protection and Professional Licensure.",summary
e404b764-1b55-4c74-b14f-b5ef263a1437,ocd-bill/456e0ef5-07f8-4722-bf55-5d20348d1b17,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 668) of Bruce E. Tarr for legislation to create the commercial fisheries offshore wind mitigation fund.  Environment and Natural Resources.",summary
3c94bf50-3c52-4396-9f83-81aa584a408b,ocd-bill/b14a27c2-8322-4065-afd1-63c4c66af78a,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 533) of Rebecca L. Rausch for legislation relative to ensure a complete, accurate, and equitable census count.  Election Laws.",summary
df62e7b9-9cea-48f7-b79d-a7037a526a36,ocd-bill/0413835c-6092-429f-8886-51ac3a3959c0,"By Mr. Lewis, a petition (accompanied by bill, Senate, No. 622) of Jason M. Lewis for legislation to protect public health and reduce health care costs.  Environment and Natural Resources.",summary
902fc0d1-9e4a-4fca-9ebf-907c7f4515cb,ocd-bill/a0e171ef-4396-4b9b-a585-03ff0d85918e,"By Ms. Edwards, a petition (accompanied by bill, Senate, No. 1308) of Lydia Edwards for legislation relative to the wage law and remote workforce.  Labor and Workforce Development.",summary
8684beb3-0474-4c55-9de3-150522f694b8,ocd-bill/7438227a-a042-4492-a216-53f4b3dd15d4,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 864) of Barry R. Finegold for legislation relative to the operating budgets of health care oversight agencies.  Health Care Financing.",summary
be9db7e3-249a-4ce4-8987-ab2e8649ec46,ocd-bill/afa730ac-3ba8-4a23-9fac-4904dba0e725,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1490) of Brendan P. Crighton for legislation to modernize the regulation of clinical laboratories.  Public Health.",summary
a374c32d-a82e-45c9-a780-1043989b92e6,ocd-bill/b6590212-32d6-4f18-9427-9bd54e8f7634,"By Ms. Creem, a petition (accompanied by bill, Senate, No. 1046) of Cynthia Stone Creem, Jason M. Lewis, John F. Keenan, Joanne M. Comerford and other members of the General Court for legislation relative to adoptions outside of the Commonwealth.  The Judiciary.",summary
d1c03bcf-31c9-4be6-bbc8-100c7377f42e,ocd-bill/4c19f0b4-99fd-4fcb-81f1-ad74aee36b4d,"By Ms. Dooner (by request), a petition (accompanied by bill, Senate, No. 1826) of Edward Dutra,  for legislation to eliminate post-retirement earnings restrictions for police detail work.  Public Service.",summary
0b7f9fd1-b36c-4d84-bf27-423a9ce64a2b,ocd-bill/ad983baa-3732-425c-a3a7-e6653dc837a2,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1434) of Julian Cyr for legislation to fund affordable housing and incentivize zoning reform by imposing a fee upon the transfer of real property interest in any real property situated within the city or town.  Municipalities and Regional Government.",summary
1d541cf5-c949-47d6-8ad5-cce489d1ddc7,ocd-bill/0eb413ef-b0ee-47ea-8d8d-8d05e19997ad,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 532) of Rebecca L. Rausch for legislation to promote democracy in primary elections.  Election Laws.",summary
94d0a874-4261-4015-b6ac-8b6c3729ec6d,ocd-bill/22bef8e8-f0a6-4237-9f4e-720b8f384185,"By Mr. Cronin, a petition (accompanied by bill, Senate, No. 1498) of John J. Cronin for legislation relative to tobacco harm-reduction.  Public Health.",summary
5b0d454f-48e1-496f-b817-14cf53c23f63,ocd-bill/c56a8c9c-7f97-4d7a-918a-860489f7110c,"By Mr. Payano, a petition (accompanied by bill, Senate, No. 903) of Pavel M. Payano for legislation to improve the ability for patients to receive specialized medical care after an acute illness or surgery.  Health Care Financing.",summary
3ef21d64-47c0-4d31-bbb6-f90d9e52f877,ocd-bill/d7842377-82e5-490f-922c-2c9bb8891865,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 770) of John F. Keenan for legislation to prevent inappropriate denials by insurers for medically necessary services.  Financial Services.",summary
