id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/9d3dcd4c-c392-44ea-8010-60d1cc224e1f,HD 778,An Act relative to preventing discrimination against persons with disabilities in the provision of health care,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c030f9d2-84ce-4c80-8d1c-917ea6ae07e4,HD 781,An Act creating a special commission to scope a state grant or low interest loan program for properties prone to flooding,['bill'],[],193rd,Massachusetts,lower
ocd-bill/31837191-551d-4b68-98a5-ec4b458266ee,HD 782,An Act to protect coastal resources,['bill'],[],193rd,Massachusetts,lower
ocd-bill/153d1462-a1aa-4c1f-935e-0c2541167792,HD 780,An Act establishing a fisheries conservation gear grant program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5723911a-5a6a-4963-bb3f-0ef856c2ef23,HD 784,Resolve providing for an investigation and study by a special commission relative to child suicide,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0a6c5df1-04ff-44b5-8520-c4bffd227369,HD 783,An Act addressing the racial wealth gap,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ea5f14fc-112a-468b-bf3e-d84cdf6b24cb,HD 787,An Act amending the statute of limitations relating to civil rights actions and criminal prosecutions for the sexual assault and rape of a child,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5f36a20d-6492-49ef-9d56-e03f435d36ac,HD 786,An Act relative to dangerous dogs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/664a062a-1243-4075-8adb-714f5b9c0c66,HD 788,An Act relative to consumer deductibles,['bill'],[],193rd,Massachusetts,lower
ocd-bill/90acc615-db85-44d1-97f2-82da101929b9,HD 789,An Act extending the boundaries of the Adams Fire District,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a7eae3e6-bf91-46fc-9620-88815ef00d56,HD 795,An Act relative to civil liability for protecting one’s home,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f49ebbc0-e989-4de2-89b1-0d3c9760d21e,SD 731,An Act to prohibit mandatory overtime,['bill'],[],193rd,Massachusetts,upper
ocd-bill/46b590d2-d9c5-4868-96ef-1ea590d65a37,HD 790,An Act relative to the age of consent in certain criminal prosecutions and civil actions for sexual assault and rape of a child,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ff3a6c58-1614-4a25-91bf-48ad97cafeed,HD 793,An Act promoting governmental efficiency,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4d58c171-b459-41f5-89cc-789cba097c88,HD 794,An Act relative to special education funding,['bill'],[],193rd,Massachusetts,lower
ocd-bill/75016dc3-a57f-40cf-80d3-6d7d55be5f87,SD 727,An Act allowing municipalities to reasonably regulate solar siting,['bill'],[],193rd,Massachusetts,upper
ocd-bill/13bb23f5-0472-44c8-a9a8-594d65d8c242,HD 791,"An Act relative to domestic violence, Kianna's Law",['bill'],[],193rd,Massachusetts,lower
ocd-bill/21eb9380-9c65-4227-b2eb-f03d339d2c9a,SD 730,An Act relative to the disability or death caused by post-traumatic stress disorder (PTSD),['bill'],[],193rd,Massachusetts,upper
ocd-bill/b8f00eda-57b1-438d-83bb-b8269c06f845,HD 792,An Act relative to the exemption of personal safety devices,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a9ddbe14-6826-4e7b-bba6-dc200092a134,HD 800,An Act relative to the display of the flag of the United States by condominium unit owners,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b9a4f0af-8274-4e5c-b3e4-cde763df04c0,SD 734,An Act relative to residency,['bill'],[],193rd,Massachusetts,upper
ocd-bill/831887a9-7ba3-49d3-828e-bcc0e380642f,S 2385,An Act relative to dental hygienist reciprocal licensure,['bill'],[],193rd,Massachusetts,upper
ocd-bill/125ed9e1-9845-4d52-8a6c-b15eb97cf927,HD 801,An Act designating the song “Roadrunner” as the official rock song of the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5d09e972-a203-4616-bb50-c2eea23db2ae,HD 803,An Act providing tax credits to promote the adoption of a dog or cat from a shelter,['bill'],[],193rd,Massachusetts,lower
ocd-bill/24649bc1-bd3a-42a2-8eab-e3ff3453c215,HD 802,An Act relative to felony threshold for multiple theft offenses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8ef26680-8034-489c-944c-2b84bbf5b96a,SD 2669,MSP and EOPSS 2022 Crime Gun Reports,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/abdac6c9-0a73-455e-beae-891121fb4fcf,S 2409,"An Act to revitalize agriculture, conditioning and simulcasting",['bill'],[],193rd,Massachusetts,upper
ocd-bill/ef3b7460-717a-4228-98e5-618016876660,SD 2667,JRPOB FY23 Criminal Justice System Data Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/54b8cd7d-811e-4ee2-9918-53bbdf9d2624,SD 2668,DTA Notification of TAFDC Benefit Issuance,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/53a5366f-4cdb-4e7e-a4bf-d5cf1d3cc9e7,SD 2666,"Communication from the Department of Public Health relative to its plan of correction for the MCI Norfolk inspection on April 25, 26 and 27 and May 1, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/f1e41c2f-1da6-4f90-9837-5de60828b660,HD 812,An Act relative to clarification of the Massachusetts franchise law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/588ef157-b3dc-4f8d-b2c4-1ee7f3f62d4e,HD 817,An Act ensuring protections for physicians and hospitals that contract with Medicaid managed care organizations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/82645599-9f89-49dc-a3e0-d97805351648,HD 816,An Act authorizing the town of Natick to grant an additional license for the sale of alcoholic beverages to be drunk on the premises at 45 East Central Street,['bill'],[],193rd,Massachusetts,lower
ocd-bill/317f0d6b-0835-4644-a23e-c4c885c79583,HD 820,An Act establishing representative town meetings,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d780f162-8213-43a8-bf62-c2de37df4e93,HD 822,An Act relative to telephone service for inmates in all correctional and other penal institutions in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5cdc6a97-6cda-4226-8a6d-b623548a39dc,HD 821,An Act relative to campaign finance reform,['bill'],[],193rd,Massachusetts,lower
ocd-bill/eb09dd54-6d00-4af6-aa44-ddf766b8acb6,HD 823,An Act clarifying the prevailing wage law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5506f151-7c1c-4068-89c3-3ef1a5d1baa3,HD 829,An Act clarifying mandatory overtime protections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e72b7b71-2348-443b-90a3-fdd001756f7c,HD 832,An Act to enhance retail sales and protect consumers from forced labor,['bill'],[],193rd,Massachusetts,lower
ocd-bill/52205809-680a-4581-890c-11f5edf23ba6,HD 834,An Act relative to intensive case management for clinically complex older adults,['bill'],[],193rd,Massachusetts,lower
ocd-bill/38547a29-2127-4e3f-90da-c7ffc64ae66d,HD 836,"An Act relative to ""Critical Incident Leave""",['bill'],[],193rd,Massachusetts,lower
ocd-bill/ae69ddf1-3ed9-4b45-a330-cdd90f7360f3,HD 840,An Act relative to disability pensions for violent crimes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a3cd6e42-96ea-400a-ab14-038367fb47cf,HD 843,An Act prohibiting the practice of coal rolling,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b2e092e0-50ac-48f9-b467-231c2c96ce67,HD 842,An Act relative to confidential plates for certain members of the judiciary,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b15657d0-9761-4417-8097-38ce17831d83,HD 847,An Act creating a commission to study the definition of affordable housing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/447c7eeb-75a7-4a23-90b9-853c5e347cf7,S 629,An Act relative to fairness in debt collection,['bill'],[],193rd,Massachusetts,upper
ocd-bill/72618d69-8089-4d00-9a0e-0d6364f52597,HD 852,An Act relative to affordable housing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9775b779-c043-4878-ab14-4e540055232f,HD 850,An Act relative to promoting comprehensive transparency in the pharmaceutical industry,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0bb54eb9-cbe2-4022-ad9f-c8e1fb8f1f57,HD 853,An Act relative to pre-trial detention,['bill'],[],193rd,Massachusetts,lower
ocd-bill/da9606ce-7b81-4cf3-bb46-9320865d98ff,HD 860,An Act making technical changes to the laws regulating a certain notarial act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7ff5e6a7-393f-45c2-b821-701f14610e88,HD 854,An Act relative to a technical change to the George L. Darey Inland Fisheries and Game Fund,['bill'],[],193rd,Massachusetts,lower
ocd-bill/45d94011-cc49-4647-b9ff-1575cada549c,HD 858,"An Act to mandate domestic violence and sexual assault awareness education for aestheticians, barbers, cosmetologists, electrologists, hairdressers, manicurists, and massage therapists",['bill'],[],193rd,Massachusetts,lower
ocd-bill/52f6e3e7-5361-4bd9-b762-d46c99c12dd5,HD 856,An Act relative to the fair treatment of life estates in MassHealth eligibility,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ca99d0b6-2849-4d1a-8783-b6900b989724,HD 859,An Act relative to contributory retirement board elections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/95d78f46-a5e8-47d9-a696-f5416eafe138,HD 865,An Act to modernize the administration of registered land under chapter 185 of the General Laws,['bill'],[],193rd,Massachusetts,lower
ocd-bill/13e7f753-9cc1-481d-98f0-c0c82381b895,HD 861,An Act to amend the definition of hate crime,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e7f4bffe-dae2-4cce-9085-3cc06c6dbccb,HD 864,An Act relative to the cleanup of accidental home heating oil spills,['bill'],[],193rd,Massachusetts,lower
ocd-bill/dc8f7ff7-f4d0-4921-9716-8f914fac9172,HD 862,An Act to further family-centered child support,['bill'],[],193rd,Massachusetts,lower
ocd-bill/859131e4-6428-4918-b087-dfc95d47ff1d,HD 867,An Act relative to community corrections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/818ee7b0-41c6-439d-9c1c-7df92f8b4f8f,HD 869,An Act improving student access to life saving treatments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/74176ac5-d192-47d3-9dc3-474cfcfd38ea,HD 868,An Act relative to veterans' services benefits held in trust,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b19f894-7b0e-45f9-949f-fbc445d43ab6,HD 866,An Act relative to removing barriers to care for physician assistants,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8e9bcba6-d94f-4822-8384-298f9d39dedb,HD 876,An Act relative to athletic training,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3f6fb11e-8417-4f5e-91e0-65b5186dd03f,HD 875,An Act authorizing the State Retirement Board to grant creditable service to James Wright,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0cf24eec-758b-4075-a368-716dbc1327c6,HD 874,An Act relative to criminal offender record information checks,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ee363c83-c5da-49f2-9b4e-21495f2a08ae,HD 881,An Act to establish the Office of Elder Advocate,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d32ebd69-47bc-4a88-8459-5992968692a0,HD 879,An Act relative to The Ride service of the Massachusetts Bay Transportation Authority,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0b61993d-d886-495f-870c-7b0ddff78432,HD 877,An Act to aid school district budgets for special education students who move during the school year,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3e9bd679-32cb-4653-9919-7cfedbd46069,S 860,An Act relative to attainable housing in seasonal communities,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d53cc5f8-acf8-4ef7-ac7c-1f94be6bfd13,HD 1749,An Act establishing a commission to review contracts between pharmaceutical benefit managers and MassHealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/08c5228e-1391-40c1-aba1-799fadd000ff,HD 4110,An Act relative to wastewater treatment and disposal in the town of Sandwich,['bill'],[],193rd,Massachusetts,lower
ocd-bill/870090f4-1a1b-49ea-9b90-71e29085b659,HD 1751,An Act relative to substance use disorder evaluations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/919554b6-626d-43e3-82ec-9492030a9905,S 1263,An Act regulating the safe use of psilocybin,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3f82ef95-3b2e-4027-947f-90056311cda5,S 1022,An Act to protect the privacy of 911 callers,['bill'],[],193rd,Massachusetts,upper
ocd-bill/50fe8bc7-e1c8-469d-957e-e18e4e6d480e,HD 4355,An Act merging certain voting precincts in the Town of Groton,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f08df91f-74e0-48a1-b4e3-f30a2e8b185b,HD 1723,An Act relative to ocean acidification,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e856c5f6-86d3-4980-b17c-08ceafc617db,SD 595,An Act relative to line of duty injury benefits for public employees,['bill'],[],193rd,Massachusetts,upper
ocd-bill/8a4f7c3e-932b-4780-a84a-5310bcd71ae8,SD 604,"An Act to ensure equitable access to education, including special education services, for all
students in Massachusetts",['bill'],[],193rd,Massachusetts,upper
ocd-bill/6f4bace6-9ab3-45b6-a482-c242195f26ce,HD 3075,An Act relative to plastic bag reduction,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1cffa44a-d72f-4775-ad0f-6770acf8352a,S 1932,An Act relative to veterans tax exemptions,['bill'],[],193rd,Massachusetts,upper
ocd-bill/7a439c14-8112-4870-b5e7-92c151b1a5b1,S 1089,An Act relative to health care proxies,['bill'],[],193rd,Massachusetts,upper
ocd-bill/3a85ce47-e0f1-46c8-baef-d30bf692ce4a,SD 861,An Act protecting ratepayers from gas pipeline expansion costs,['bill'],[],193rd,Massachusetts,upper
ocd-bill/457e7a37-66cf-480e-832b-62b2d1575b77,HD 4271,An Act authorizing the town of Conway to continue the employment of police officer Kenneth Ouimette,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9161ebc4-e916-4a02-af65-1fdefacd556f,SD 1078,An Act to strengthen our public health infrastructure to address alzheimer’s and all dementia,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4793f475-bc79-4258-9db5-dae967652c7a,SD 1079,An Act to create access to justice,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b6f4f28c-cf58-4049-8912-e55be81ac848,SD 1217,"An Act to protect private electronic communication, browsing and other activity",['bill'],[],193rd,Massachusetts,upper
ocd-bill/138d1edf-2fe3-45ef-a195-d38971692d9f,SD 1246,An Act further clarifying dog bite liability,['bill'],[],193rd,Massachusetts,upper
ocd-bill/da47e86d-343c-4ba8-ab2b-6ff03bbcf639,SD 2558,Plymouth County Sheriff 2023 Q1 Criminal Justice Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/143a66d3-ed54-4200-809c-f6f79b134218,SD 1350,An Act relative to fire safety education in schools and colleges,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f5eee366-a8c1-4008-ba4b-af7c97beaf50,SD 1406,"An Act relative to rehabilitation, re-entry, and human rights for incarcerated persons",['bill'],[],193rd,Massachusetts,upper
ocd-bill/4691904e-7392-49f9-b444-fb7c4ba132ab,SD 1473,An Act relative to toxic-free kids,['bill'],[],193rd,Massachusetts,upper
ocd-bill/929ed3d0-bb5a-4d50-a010-bb07476c5eb3,SD 144,An Act to reduce greenhouse gas emissions by permitting local option all-electric buildings and homes ordinances,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ae4b041a-f95d-495d-a499-d362f2f7107d,SD 2254,An Act relative to a just transition to clean energy,['bill'],[],193rd,Massachusetts,upper
ocd-bill/fa051de8-b699-41d1-9345-b4a7751087ad,SD 154,Plymouth County Sheriff 2022 Q4 Criminal Justice Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/e32e6cc8-5b18-43b3-ac09-129a3d6b429b,SD 2386,An Act ensuring internet security and privacy,['bill'],[],193rd,Massachusetts,upper
ocd-bill/e6ace7f2-2c69-4fcf-b9ce-84e77397c06d,SD 1936,An Act relative to the Group Insurance Trust Fund,['bill'],[],193rd,Massachusetts,upper
ocd-bill/7f16aa8f-3145-4c95-a4e9-1ee4ebc85710,S 940,An Act promoting diversion of juveniles to community supervision and services,['bill'],[],193rd,Massachusetts,upper
ocd-bill/7be86644-6dd3-47be-986d-3e6160403e49,HD 3381,An Act providing for the self-certification of benefits for small businesses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1467fa73-0017-404d-b6ff-c78cb380e423,HD 3380,An Act relative to an individual Medicare marketplace option,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1e3dd899-a21c-45d1-990e-cef0ab948dd5,HD 3382,An Act relative to the uniform voidable transactions act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/35cda04e-7a3d-4d71-a58a-58805256c231,HD 3390,An Act relative to real estate disclosure forms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c6054f32-4bcf-45be-825a-481f0e2d8b29,HD 3399,An Act relative to transportation resiliency planning,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5a5847af-4023-4274-b2df-cebe07271b3b,HD 3407,An Act relative to medical debt exclusion from creditor reports,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d341c578-9aa1-4bc6-be3e-750df592cefd,SD 2094,An Act relative to strategic litigation against public participation,['bill'],[],193rd,Massachusetts,upper
ocd-bill/0063581c-25a5-4424-afa0-92b1fc1eb6b8,HD 482,An Act to promote graduate medical education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c466a830-7f86-4990-b328-942b0567b05d,HD 3482,An Act relative to the operations of local housing authorities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/befbad92-624f-461c-a668-f4a288a1c7ec,HD 3522,An Act relative to creating statutes relating to requiring school boards to make information about learning materials and educational activities used for pupil instruction available to the public,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ef132675-5d4c-4e94-9571-6f023de9a2fa,HD 3541,An Act to expand the doula workforce,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6796326b-7553-468a-8b6d-681bc5fb35aa,HD 3560,An Act granting Indian tribes access to the Massachusetts courts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b831fa3e-92af-4e95-b22f-486ed1cdd951,HD 3602,An Act to provide equitable sentencing for felony murder,['bill'],[],193rd,Massachusetts,lower
ocd-bill/661f8aa3-54e2-4833-81ef-4f90f4422b73,HD 3660,An Act correcting credible service in the retirement system for elected officials,['bill'],[],193rd,Massachusetts,lower
ocd-bill/400ad18b-cb62-4bec-981d-0edb273cc359,HD 3678,An Act establishing medical civil rights,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9c52d1cc-be11-4d97-a8dc-03722dedeba6,HD 891,An Act relative to the treatment of infantile cataracts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4f2bf85c-360d-4398-a70a-13ef1d1a077e,HD 890,An Act relative to the health of public safety officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/57c640a0-8ad4-4664-bed9-ad4c5d8bbecc,HD 895,An Act relative to waste disposal,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fc9b2887-ac5b-43a8-9cc4-10dc62f0e9b4,HD 897,An Act expanding access to mental health services and strengthening risk assessment protocols,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8faf0e5d-78de-4e64-b27f-ddae468f494d,HD 899,An Act extending voting rights in municipal elections to noncitizen voters of the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3f98ae93-a653-4931-ad07-a120110f93bd,HD 898,An Act relative to maintenance of certification,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7ebdd561-d627-411a-9dd1-775ad474a7f8,HD 904,An Act ensuring municipal power over whether elections are reformed,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4bae8c23-ab81-4911-89b3-aa4bf9e3e21f,HD 908,An Act creating a special commission to study the current refugee resettlement infrastructure and ensure the successful integration of refugees in Massachusetts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/87387a54-6062-4dfa-8842-98e4690873fc,HD 905,An Act to prevent nonprofit institutions from avoiding wetlands or natural resource protections under the so-called Dover Amendment,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ecec75d4-9c6b-45ea-b1b0-9059c2388421,HD 906,An Act to improve parking and pedestrian safety,['bill'],[],193rd,Massachusetts,lower
ocd-bill/11a3ca35-8d67-457e-9a58-755700695e1b,HD 914,An Act relative to the use of electronic benefit transfer cards with regard to online grocery delivery services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6af01033-058b-4d6b-a89a-a3409cd431ab,HD 915,An Act relative to equipping public elementary and secondary schools with panic alarms or emergency mechanisms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a8b69194-96eb-4243-9d05-c1e93f9213d2,HD 921,An Act relative to publication of notice by municipalities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1d044c4d-6d2b-4b33-975d-7c7732c901e7,HD 918,An Act relative to public safety around hospitals with air emergency helipads,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6fbf8186-223c-459e-8a02-7317f9ca4cdc,HD 917,An Act requiring a Massachusetts Fishermen's Partnership Seat on the seaport economic counsel,['bill'],[],193rd,Massachusetts,lower
ocd-bill/be1807b9-0539-4891-902a-288816f6570c,HD 919,An Act relative to interstate highway noise abatement in certain cities and towns,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ca0d7f7e-06ef-486f-a916-bb8182a29fbe,HD 922,An Act relating to threats of suicide while in court custody (Stavri’s Law),['bill'],[],193rd,Massachusetts,lower
ocd-bill/631279fb-0449-427c-89cc-c870972d1e1a,HD 925,An Act relative to professional employer organizations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/88e493d2-00a6-451c-ae06-76c6f676bc10,HD 931,An Act relative to the Office of the State Climatologist,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e6f40167-bcd9-4dc3-be47-d8873dadc9fe,HD 936,"An Act establishing an advisory commission on science, technology, engineering, and mathematics",['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b33074e-fb43-4bab-ad2d-cae6b796ceb2,HD 933,An Act providing for the establishment of sustainable water resource funds,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9627316b-da87-4fc9-8c4a-8dc24996bb4c,HD 935,An Act to improve the review and regulation of emerging contaminants on public water systems,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f4be6ed3-d42b-447d-a733-8f9c586e919c,HD 941,An Act providing living organ donor protections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/8192d747-dd75-42f4-8b0e-18698bab38b9,HD 940,An Act to open the Massachusetts lobster fishery,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6f68fb9f-8484-4f51-bdb4-32cb9b93e570,HD 942,An Act providing transparency for the Blue Hills Reservation Trust Fund,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e0840704-27e5-4c2c-93be-cf4943d4c096,HD 948,An Act relative to consanguinity as a defense to the crime of accessory after the fact,['bill'],[],193rd,Massachusetts,lower
ocd-bill/745cd92b-0c82-4f55-9bf7-b0c8cd9b9554,HD 946,An Act relative to certain retirement benefits for the surviving spouse of a state police officer injured in the line of duty,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3ff8793b-12b3-4471-a22a-3e2b9ec4880b,HD 947,An Act relative to home confinement during parole and probation for habitual criminals,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fc34e467-53be-44e6-8150-22096b7cd5e6,HD 949,An Act to further enhance behavioral health workforce development,['bill'],[],193rd,Massachusetts,lower
ocd-bill/73892a24-8e43-49d3-9578-309fcab28c62,HD 950,An Act requiring immunizations against preventable diseases,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5f5c7d1e-f00b-403c-b845-2e3769974326,HD 957,An Act maintaining the integrity of sex offender classifications,['bill'],[],193rd,Massachusetts,lower
ocd-bill/52c665c2-ea0b-4a0d-9a76-290a4ab833c1,HD 952,An Act relative to step therapy and in vitro fertilization insurance coverage,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c2e967a4-9071-4c1d-be9c-ac1e4ed3c287,HD 958,An Act prohibiting state and municipal contracts for the purchase and installation of artificial turf fields,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e8414009-f25c-46d5-ba29-41937d1d5347,HD 959,An Act relative to inactive bank account fees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/517989c7-e7be-4247-ab1e-453f8baaeb81,HD 961,"An Act to protect open space, historical resources, and community housing from coastal threats",['bill'],[],193rd,Massachusetts,lower
ocd-bill/51706dd8-9b0a-4882-a90b-c5802d1a789c,HD 966,An Act relative to human donor milk coverage,['bill'],[],193rd,Massachusetts,lower
ocd-bill/68dac6b9-75f4-49b1-afa2-f98a9427e1f4,HD 968,An Act to promote a just transition to electric school buses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3abd6a45-50e5-448b-b70f-76f786d16081,HD 964,An Act to simplify the language used by state agencies,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4b9dfb58-8b74-4be6-aeb4-7a8b0804f505,HD 967,An Act to establish public internet service,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1eaedb27-4c86-46d1-a30b-87fefa2282e6,HD 974,An Act to guarantee just cause job security,['bill'],[],193rd,Massachusetts,lower
ocd-bill/35c85691-e3fd-4dcf-9657-ec1c45a5b193,HD 975,An Act to promote democratic accountability in the board of elementary and secondary education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d26277a2-8745-47c5-a75b-e7d0e947c0ba,HD 976,An Act to promote responsive city government,['bill'],[],193rd,Massachusetts,lower
ocd-bill/75bfca00-b520-4fa8-a390-93d7ec2765d0,HD 977,An Act relative to recreational shell fishing areas,['bill'],[],193rd,Massachusetts,lower
ocd-bill/22a6f78d-cd58-4f19-95b0-ceea1217fb11,HD 982,An Act authorizing the release of a restriction on certain parcels of land in Freetown,['bill'],[],193rd,Massachusetts,lower
ocd-bill/452c84e4-6e91-4bef-8578-6a4845403d2d,HD 983,An Act relative to income calculation of certain benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/333eaa36-d446-4072-8b82-57d9818ce499,HD 988,An Act relative to higher education capital investment in gateway cities,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1ace9d55-af80-4c64-9a74-500939c24656,HD 987,An Act relative to agricultural crop and property destruction,['bill'],[],193rd,Massachusetts,lower
ocd-bill/38e1cff1-ed5d-46f9-897a-34fb9c8e5339,HD 989,An Act protecting the viability of farms in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b7fef270-3063-45c3-ae05-d91b3e20f860,HD 992,An Act relative to buffer zones on land under the APR Program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/62c58c30-1ccd-4b67-8825-7ffcceb11a71,HD 991,An Act relative to landscape sprinkler systems,['bill'],[],193rd,Massachusetts,lower
ocd-bill/52782012-a7dd-44f8-b67c-9030aed73264,HD 1005,An Act relative to the commonwealth's fire departments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1f6d62da-09cb-4bb1-9147-4d35818db11c,HD 1002,An Act to enhance diversity in the awarding of liquor licenses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/49c2e215-622b-47e5-8c05-d01ef61ea984,HD 1001,"An Act providing for payment by the Commonwealth of wages for members of the United States Coast Guard during the shut-down, so-called, of the United States Government",['bill'],[],193rd,Massachusetts,lower
ocd-bill/e9460b82-8323-4f34-a3fd-733951d9a93c,HD 1003,An Act establishing free broadband internet access in public housing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5bc179c7-df3e-4996-ac8e-55f132b15a6f,HD 4039,An Act relative to transparency in the workplace,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bd0b4a63-c759-4be1-a784-d384a1365623,S 1931,An Act incentivizing veterans to reside in the Commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/35137a2b-ae2c-47ab-97c3-363c540d854e,S 2359,An Act relative to EMT certification of veterans and military medics,['bill'],[],193rd,Massachusetts,upper
