id,bill_id,abstract,note
e0adabc7-b01d-4e88-a9bb-31cfc7c3f596,ocd-bill/e760c5b4-40a6-4d98-bb79-d47fda9a5c2e,"By Representative McMurtry of Dedham, a petition (subject to Joint Rule 12) of Paul McMurtry for legislation to establish a local option penalty on certain utility pole installation projects.  Telecommunications, Utilities and Energy.",summary
dfe0101b-2fe0-4cab-b7d0-8353a525658d,ocd-bill/1ce37432-5ee9-4896-ad87-f69ea3c4db27,"Senate, July 24, 2023 -- The committee on Senate Ways and Means, to whom was referred the Senate Bill relative to gender identity on Massachusetts identification (Senate, No. 2207),- reports, recommending that the same ought to pass with an amendment substituting a new draft with the same title (Senate, No. 2425).",summary
6b37a532-f140-4c82-9049-0d9f324f1201,ocd-bill/94a7587d-6433-465f-9a30-bd1f7e22e500,"Senate, July 24, 2023 -- (Filed by Mr. Rodrigues) Order placing Senate Bill 2207 in the Orders of the Day for a second reading on July 27, 2023.",summary
f95807bf-b86f-48cc-a2ef-e1bcdd1775ec,ocd-bill/90befae1-f6f7-4b5a-8d5b-556764557e9f,"Senate, July 24, 2023 -- (Filed by Mr. Rodrigues) Order placing Senate Bill 2251 in the Orders of the Day for a second reading on July 27, 2023.",summary
c84439d0-ee51-4b8e-8de0-b21090472246,ocd-bill/c7a271be-0e39-40d2-bc0a-9a3c3110df0c,"Senate, July 24, 2023 -- (Filed by Mr. Rodrigues) Order placing Senate Bill 2426 in the Orders of the Day for a second reading on July 26, 2023.",summary
f9dd35e5-800c-448f-9c7c-8d04dc6d96fc,ocd-bill/a9e0dde5-8ae9-4166-8661-dfb34ae995ce,"By Representatives Duffy of Holyoke and Domb of Amherst, a petition (accompanied by bill, House, No. 4017) of Patricia A. Duffy and Mindy Domb for legislation to establish a public higher education facilities modernization and reconstruction trust fund with certain dedicated sales tax revenue.  Revenue.",summary
1f944127-7f61-427b-84b1-6b24d6941775,ocd-bill/b60eafce-43d4-4b98-a251-18876055bf9e,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 4016) of Michelle L. Ciccolo for legislation to provide preferential tax rates to certain public benefit corporations.  Revenue.",summary
9b6fca3e-d9a7-4cce-be70-2d87f3c01bcd,ocd-bill/1aa58d65-8f97-4b00-8090-f61c8222eb66,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 4018) of Michelle L. Ciccolo relative to transportation resiliency planning.  Transportation.",summary
12b3106f-81f0-4b9b-9866-355bce3e38af,ocd-bill/cb7452b0-b7f4-4497-9d4e-74b9b7ba3f48,"By Representative Sabadosa of Northampton, a petition (accompanied by bill, House, No. 4015) of Lindsay N. Sabadosa and Paul W. Mark for an investigation and study by the Executive Office of Health and Human Services of payment models, uniform assessment and nonpublic emergency ambulance assessed charges set for nonpublic ambulance service.  Public Health.",summary
1ec2176e-1bb3-41e2-a9ea-43a661a6977f,ocd-bill/66b5cb24-f0ef-4cfd-bebe-8bdfca7bafbb,"By Representative Haddad of Somerset, a petition (subject to Joint Rule 12) of Patricia A. Haddad for legislation to establish a sick leave bank for Jody Ricketson, an employee of the Department of Children and Families.  Public Service.",summary
0df4ae23-142d-4d21-ae38-58aaf96522f8,ocd-bill/084fde49-9153-4e8c-931b-887924e25be8,"By Representative O'Day of West Boylston, a petition (subject to Joint Rule 12) of James J. O'Day and Robyn K. Kennedy for legislation to establish a sick leave bank for Paul Verdini, an employee of the Department of Correction.  Public Service.",summary
ade93959-183b-4ce2-850c-751113c8c743,ocd-bill/4bc0238a-d07f-486c-b88a-4653de5feabe,"By Representative Vieira of Falmouth, a petition (subject to Joint Rule 12) of David T. Vieira for legislation to designate a certain bridge on state Route 28 in the town of Falmouth as the Kevin P. Quinn. memorial bridge.  Transportation.",summary
ef725612-7cff-4dc0-84cf-a4ecfbd7e95c,ocd-bill/15f8d765-a7ac-4fcc-aaf1-3cf2191ec870,"By Representative Berthiaume of Spencer, a petition (accompanied by bill, House, No. 4014) of Donald R. Berthiaume, Jr., (by vote of the town) that the town of North Brookfield be authorized to continue the employment of Chief Joseph Holway and Captain David Martin of the fire department of said town.  Public Service.  [Local Approval Received.]",summary
52865545-5df7-45fe-a630-71eaae798a40,ocd-bill/b3163282-2999-45e7-9199-e4228cf8fbbe,"By Representative Lombardo of Billerica, a petition (subject to Joint Rule 12) of Marc T. Lombardo relative to multi-family zoning in MBTA communities.  Municipalities and Regional Government.",summary
2bdc6c55-8d58-4e07-a645-0bfc44c71008,ocd-bill/e45c5186-bd16-4214-9d93-eea919a83c87,"By Representative Capano of Lynn, a petition (subject to Joint Rule 12) of Peter Capano that the Secretary of Veterans' Services be authorized to create a veterans' benefits and services notice and that certain employers be required to post said notice.  Veterans and Federal Affairs.",summary
67704426-060b-46e6-9a20-24c760f45943,ocd-bill/b6531f89-c656-4c70-8f26-13e365417dca,"By Mr. Payano, a petition (accompanied by bill, Senate, No. 2560) (subject to Joint Rule 12) of Pavel M. Payano and Joanne M. Comerford for legislation relative to uniform partition of heirs property.  The Judiciary.",summary
eb2dd806-6d0c-4132-8464-a5a781836ed4,ocd-bill/a7a16194-55b2-43b3-9046-d10df92fb664,"By Mr. Oliveira, a petition (accompanied by bill) (subject to Joint Rule 12) of Jacob R. Oliveira for legislation relative to the regulation of Kratom.  Public Health.",summary
06effc49-8dd2-48de-9a59-8b45a5e1e68d,ocd-bill/5b047275-fd39-4f97-9f6d-6710e2544d1b,"By Representative Blais of Deerfield and Senator Mark, a joint petition (subject to Joint Rule 12) of Natalie M. Blais and Paul W. Mark that the State Retirement Board be directed to credit Paul Lemelin, an employee of the Franklin Regional Council of Governments, with certain creditable service for retirement purposes.  Public Service.",summary
26c413f5-3d14-4d18-8246-12e3b5c0ea60,ocd-bill/34653dff-87e6-42f9-afc7-a9ece925b0aa,"By Representative Sabadosa of Northampton, a petition (subject to Joint Rule 12) of Lindsay N. Sabadosa and Paul W. Mark relative to repealing certain fiscal stability procedures of the Chesterfield-Goshen Regional School District.  Education.",summary
41ed0197-0997-4343-9fe3-7e3d01bcb0dd,ocd-bill/8ebdfe03-55d2-4346-b5bd-ae8d284d2582,"By Representative Kearney of Scituate, a petition (accompanied by bill, House, No. 4025) of Patrick Joseph Kearney and Josh S. Cutler (by vote of the town) that the town of Marshfield be authorized to grant three additional liquor licenses for the sale of all alcoholic beverages not to be drunk on the premises and three additional licenses for alcoholic beverages to be drunk on the premises in said town.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
81958845-37f7-4d96-a225-1cb47f3e84ff,ocd-bill/a7a413b3-aac1-415a-ba9b-db76fb88358a,"By Representatives Finn of West Springfield and Boldyga of Southwick, a petition (accompanied by bill, House, No. 4023) of Michael J. Finn and Nicholas A. Boldyga (by vote of the town) that the city known as the town of Agawam be authorized to change the timing of preliminary elections in said town to eight weeks preceding regular elections.  Election Laws.  [Local Approval Received.]",summary
4eb03af0-cbd4-495b-a627-91b388c9cdbd,ocd-bill/ddd4ec10-b4bf-43d2-85f0-48bb6ade1bf9,"By Representative Driscoll of Milton, a petition (subject to Joint Rule 12) of William J. Driscoll, Jr., and Walter F. Timilty (with the approval of the town council) relative to the preparation of bilingual ballots in English and Haitian Creole for state elections in the city known as the town of Randolph.  Election Laws.  [Local Approval Received.]",summary
b05d6b6a-e3ac-4788-92de-9fa96fdecf58,ocd-bill/24e1b7b0-70f0-4008-ba20-98a3f12be3f8,"By Representative Cusack of Braintree, a petition (subject to Joint Rule 12) of Mark J. Cusack relative to licensing of earned wage access services providers by the Division of Banks.  Financial Services.",summary
06b1541a-4fe2-40d8-8849-9dea7065c189,ocd-bill/67f40725-2ef0-4d9c-8e0d-1b5a2ad3dee1,"By Mr. Brady, a petition (accompanied by bill) (subject to Joint Rule 12) of Michael D. Brady and Josh S. Cutler for legislation to establish a sick leave bank for Tiffany Brennan, an employee of the Trial Court of the Commonwealth.  The Judiciary.",summary
ee1a4f38-553f-46b0-b388-14ec7d5b5bc3,ocd-bill/e4ff783f-58b5-4bea-a752-85429399c6f8,"Senate, October 30, 2023 -- The committee on Health Care Financing, to whom was referred the petitions (accompanied by bill, Senate, No. 732) of John J. Cronin for legislation to promote comprehensive transparency in the pharmaceutical industry; (accompanied by bill, Senate, No. 749) of Cindy F. Friedman, Rebecca L. Rausch, Susannah M. Whipps, Joanne M. Comerford and other members of the General Court for legislation relative to pharmaceutical access, costs and transparency; (accompanied by bill, Senate, No. 767) of Jason M. Lewis for legislation to define modest meals and refreshments in prescriber education settings; (accompanied by bill, Senate, No. 778) of Paul W. Mark for legislation to bring down the cost of prescription drugs; (accompanied by bill, Senate, No. 783) of Mark C. Montigny and Michael J. Barrett for legislation to promote transparency and prevent price gouging of pharmaceutical drug prices; (accompanied by bill, Senate, No. 784) of Mark C. Montigny for legislation relative to coverage for chronic illness; (accompanied by bill, Senate, No. 797) of Jacob R. Oliveira for legislation to bring down the cost of prescription drugs; (accompanied by bill, House, No. 619) of Nicholas A. Boldyga relative to establishing a prescription drug rebate program for seniors; (accompanied by bill, House, No. 1176) of Edward F. Coppinger and others relative to promoting comprehensive transparency in the pharmaceutical industry; (accompanied by bill, House, No. 1201) of Kate Hogan relative to the pricing of prescription drugs; (accompanied by bill, House, No. 1205) of Bradley H. Jones, Jr., and others that the Health Policy Commission and health insurers create listings of certain high cost prescription drugs and that the Attorney General require drug manufacturers to provide information to justify increases in costs; (accompanied by bill, House, No. 1206) of Bradley H. Jones, Jr., and others for an investigation by a special commission (including members of the General Court) relative to contracts between the MassHealth program and pharmaceutical benefit managers; (accompanied by bill, House, No. 1215) of John J. Lawn, Jr., and others relative to pharmacy benefit managers; (accompanied by bill, House, No. 1246) of William M. Straus relative to drug prices paid by carriers; and (accompanied by bill, House, No. 1247) of Alyson M. Sullivan-Almeida, Michael J. Soter and David F. DeCoste relative to pharmacy benefit managers reimbursements to pharmacies in the Commonwealth, reports the accompanying bill (Senate, No. 2492).",summary
bd88a937-3ae1-4eb0-8094-8e8356dcb151,ocd-bill/6975a4f5-2b47-4569-a745-20f58f164463,"Senate, November 13, 2023 -- Text of the Senate amendment (Senator Rodrigues) to the House bill making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and for certain other activities and projects (House, No. 4171)",summary
78cf30fb-bec3-4333-bd0e-0eab4cbd0b69,ocd-bill/27be842b-e221-4512-88c4-57bfbb10cd3e,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Dukes County Jail and House of Correction",summary
4eae8a81-edb6-411e-84ee-fd0e8a153d97,ocd-bill/a35123d4-d7f6-4a79-821f-081b039822eb,Report of the Department of Conservation and Recreation (pursuant to Section 35FFF(c) of Chapter 10 of the General Laws) submitting its fiscal year 2023 annual report on financial activities of the Nickerson State Park Trust Fund,summary
eecb57e3-ad03-4d84-917a-8deae81dc182,ocd-bill/a9ab2085-c24f-46b5-a1da-fecdf770d62d,"By Mr. O'Connor, a petition (accompanied by bill) (subject to Joint Rule 12) of Patrick M. O'Connor and Patrick Joseph Kearney for legislation relative to establish a sick leave bank for Mary Katherine Sheehan, an employee of the trial court.  The Judiciary.",summary
a92151dc-4bea-4e41-9966-374ba2c6d54d,ocd-bill/1e0b3519-a4f0-48fc-843a-a669cc95f22c,"Senate, November 13, 2023 -- Order (Senator Rodrigues) relative to procedures to be followed when considering the House Bill making appropriations for the fiscal year 2023 for supplementing certain existing appropriations and for certain other activities and projects (House, No. 4171).",summary
47e6cd12-638b-4cf2-a74c-2134cfc85c9b,ocd-bill/40593789-66bf-4b25-8f92-4eafc9d77543,"By Mr. Finegold, a petition (accompanied by bill) (subject to Joint Rule 12) of Barry R. Finegold for legislation relative to the creditable service of former employees of the Massachusetts Development Finance Agency.  Public Service.",summary
36878f52-eec0-4923-b31b-239c5b8635f6,ocd-bill/6e6909fa-5a46-4cf5-a74c-97784d5b3420,"By Representatives Cataldo of Concord and Arciero of Westford, a petition (subject to Joint Rule 7B) of Simon Cataldo and James Arciero relative to exempting the position of deputy fire chief of the town of Chelmsford from the provisions of the civil service law.  Public Service.",summary
59da27f2-da1f-44ec-8068-612fad7239d9,ocd-bill/13368ab1-1367-4049-8a80-c61135d12acb,"By Mr. Moore, a petition (accompanied by bill) (subject to Joint Rule 12) of Michael O. Moore for legislation to allow temporary door-locking devices in public buildings.  Public Safety and Homeland Security.",summary
2419e2e7-b4dc-413b-a018-a04b96dbd4d0,ocd-bill/5552ee63-26a6-4f48-92e7-2b3db8f72f71,"By Representative Straus of Mattapoisett and Senator Moran, a joint petition (accompanied by bill, House, No. 909) of William M. Straus, Susan L. Moran and others relative to a cranberry water use transfer program.  Agriculture.",summary
81efaa37-a03e-4e9f-ac4d-aa831060cf93,ocd-bill/6cc1ba5f-a887-4e3a-99dd-921c17fc5bfd,"By Representative Connolly of Cambridge, a petition (accompanied by bill, House, No. 4029) of Mike Connolly relative to the estate tax.  Revenue.",summary
2c5059bb-5f36-4d5f-977c-d0a7f74efd4a,ocd-bill/f24d9097-ae67-4bc5-a1b5-4256b1b784f3,"By Representative Sabadosa of Northampton, a petition (accompanied by bill, House, No. 4030) of Lindsay N. Sabadosa relative to public comments and open meeting law.  State Administration and Regulatory Oversight.",summary
a79aa5f6-3589-42e0-98aa-e7740c0ced2b,ocd-bill/9b72b271-de80-4096-94b3-6de7db22c574,"By Representative Garballey of Arlington and Senator Friedman, a joint petition (accompanied by bill, House, No. 4028) of Sean Garballey, Cindy F. Friedman and David M. Rogers (by vote of the town) that the town of Arlington be exempt from certain provisions of the civil service law relative to the recruitment and hiring of full time permanent police officers.  Public Service.  [Local Approval Received.]",summary
6412c27e-5e7f-401f-9a31-12f6f2467e2d,ocd-bill/603dc326-f999-4167-af2d-49e719a98240,"By Representative Owens of Watertown, a petition (subject to Joint Rule 12) of Steven Owens and others (with the approval of the city council) that the city of Cambridge be authorized to install automated road safety camera systems as a means of promoting traffic safety in said city.  Transportation.  [Local Approval Received.]",summary
027faa72-93cb-420e-952c-35b71d4865f0,ocd-bill/ce4bcbe8-aeda-42bc-a4a6-fb8b74eac685,"By Representative Garballey of Arlington and Senator Friedman, a joint petition (accompanied by bill, House, No. 4026) of Sean Garballey, Cindy F. Friedman and David M. Rogers (by vote of the town) for legislation to amend the town manager act for the town of Arlington relative to the appointment of the town manager.  Municipalities and Regional Government.  [Local Approval Received.]",summary
3b82e6ea-1f47-4332-8a5d-1446029dead9,ocd-bill/7521be23-d1fa-4341-adc9-df4edbd022cb,"Senate, July 31, 2023 -- The committee on State Administration and Regulatory Oversight to whom was referred the petition (accompanied by bill, Senate, No. 1975) of Nick Collins for legislation relative to property rights, reports the accompanying bill (Senate, No. 2430).",summary
edb33033-d012-43a2-b54a-d340a023c036,ocd-bill/1f7235d4-0685-47fc-9d39-65ccdcf30b69,"By Mr. Rodrigues, a petition (accompanied by bill, Senate, No. 2431) (subject to Joint Rule 12) of Michael J. Rodrigues for legislation to establish a sick leave bank for Jody Ricketson, an employee of the Department of Children and Families.  Public Service.",summary
3bd46c3b-e44c-471f-a148-ca2706676ac2,ocd-bill/abb244e0-7397-43ad-ae3a-0cb049c0a75a,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 2501) of Michael F. Rush, John H. Rogers, Paul McMurtry, Edward R. Philips and others (by vote of the town) for legislation relative to the date set by the charter of the town of Walpole for the annual town election.  Municipalities and Regional Government.  [Local Approval Received.]",summary
bd536eb8-fa82-497b-951f-183584c1df10,ocd-bill/5bd828c1-856b-4a2a-b168-95b90b3f9550,"Senate, July 31, 2023 -- The committee on State Administration and Regulatory Oversight, to whom was referred the petition (accompanied by bill, Senate, No. 1975) of Nick Collins for legislation relative to property rights, reports the accompanying bill (Senate, No. 2430).",summary
cdae1581-1dbd-4850-ae68-b4f624310ae3,ocd-bill/cdbe2940-bc1e-4782-babf-5be8028dd6d9,"By Representative Vaughn of Wrentham, a petition (subject to Joint Rule 12) of Marcus S. Vaughn relative to the definition of beverage under the ""bottle bill"", so-called.  Telecommunications, Utilities and Energy.",summary
c91890fb-01fe-476f-bc6a-6fb992df2daf,ocd-bill/43b4fd1f-9f01-4671-ba34-10095a750844,"By Representative O'Day of West Boylston, a petition (subject to Joint Rule 12) of James J. O'Day and Robyn K. Kennedy for legislation to establish a sick leave bank for Paul Verdini, an employee of the Department of Correction.  Public Service.",summary
d01d4217-371b-40a7-8722-fbcfb8957544,ocd-bill/fc8c3ff9-58c9-4d60-8b57-713fd866b235,"By Representative Garballey of Arlington and Senator Friedman, a joint petition (accompanied by bill, House, No. 4027) of Sean Garballey, Cindy F. Friedman and David M. Rogers (by vote of the town) for legislation to allow print free digital legal notices for the town of Arlington.  Municipalities and Regional Government.  [Local Approval Received.]",summary
9cdea656-d9ca-43cf-b852-4a1780e8630d,ocd-bill/2e0d1b0d-b901-4ce7-be44-9ae3e7646534,"Senate, July 31, 2023 -- Text of the Senate amendment (Senator Rodrigues) to the House Bill extending live horse racing and simulcasting in the Commonwealth (House, No. 4033).",summary
e9603948-50d4-4e04-8a1e-d60fab371897,ocd-bill/16ababc3-5750-4a18-b6bf-381d57bae30a,"Senate, November 14, 2023 -- Substituted as a new draft (Senator Rodrigues) for the Senate Bill relative to the conveyance of a certain parcel of land in the city of Fall River (Senate, No. 2439).",summary
aca4b98a-7fd5-4e86-981d-ab7527feaa6f,ocd-bill/4e1dad9a-3dd5-48c9-bb1e-3706491fa40e,"Text of a further amendment, offered by Mr. Michlewitz of Boston, to the Senate amendment (striking out all after the enacting clause and inserting in place thereof the text contained in Senate document numbered 2432) of the House Bill extending live horse racing and simulcasting in the Commonwealth (House, No. 4033). July 31, 2023.",summary
91ed8dd6-d1b9-4c47-ab04-9e151d87cd9f,ocd-bill/ceab496f-0b3e-49f3-b8ad-3db42a01d916,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 2500) of Ryan C. Fattman and Brian M. Ashe (by vote of the town) for legislation to authorize the town moderator of the town of Monson to act as an election officer in certain elections.  Election Laws.  [Local Approval Received.]",summary
6769b0e3-2760-4d14-9b5b-d038c6dada4c,ocd-bill/c2ccbc5d-0374-4317-a867-0023507dba1f,Report of the Executive Office of Public Safety and Security (pursuant to Chapter 223 of the Acts of the Acts of 2008) submitting its 2022 annual report for the State 911 Department,summary
e8a4bb8f-694a-4f0d-aac9-8e31e78aad53,ocd-bill/32f37494-d474-4608-998c-b21fc8cf1704,"By Representative Uyterhoeven of Somerville, a petition (subject to Joint Rule 12) of Erika Uyterhoeven relative to establishing minimum salaries for teachers and education support professionals.  Education.",summary
e00c55ee-ef98-4824-a65a-beee1e028446,ocd-bill/da2a745c-c204-4065-b09f-847a4cd7565a,"By Representative Garballey of Arlington and Senator Friedman, a joint petition (subject to Joint Rule 12) of Sean Garballey, Cindy F. Friedman and David M. Rogers for legislation to repeal the prohibition of the Massachusetts Bay Transportation Authority from locating a facility within a certain distance of the Arlington Catholic High School.  Transportation.",summary
4ccf326e-973b-4903-8fc1-6b3202103cc7,ocd-bill/ab246889-4802-4c79-89b6-4cb430cd0454,"By Representative Blais of Deerfield, a petition (subject to Joint Rule 12) of Natalie M. Blais relative to establishing a state disaster relief fund for emergency management.  Emergency Preparedness and Management.",summary
bb5117e2-8631-4c0c-9f1c-3293550f3efc,ocd-bill/85fe53ec-935e-4826-99f2-eb6001e68d7d,"By Representative DeCoste of Norwell, a petition (accompanied by bill, House, No. 4036) of David F. DeCoste and John F. Keenan (by vote of the town) relative to changing the name of the board of selectmen to select board in the town of Rockland.  Municipalities and Regional Government.  [Local Approval Received.]",summary
ed2358c9-e2b5-4a84-be13-33ea275dfe41,ocd-bill/95d61f38-0b38-4d43-8aa6-33622cf9d5a9,"By Representative DeCoste of Norwell, a petition (subject to Joint Rule 12) of David F. DeCoste, Patrick M. O'Connor and Patrick Joseph Kearney for legislation to designate a certain bridge spanning the North River in the towns of Marshfield and Norwell as the Lt. David S. Cutler memorial bridge.  Transportation.",summary
61bbd71d-8a67-472a-9af3-33ade719b2e6,ocd-bill/387fc0d5-5dea-4910-b448-b9250ccd79e9,"By Representative Saunders of Belchertown and Senator Comerford, a joint petition (accompanied by bill, House, No. 4038) of Aaron L. Saunders and Joanne M. Comerford (by vote of the town) relative to the membership of the planning board in the town of Shutesbury.  Municipalities and Regional Government.  [Local Approval Received.]",summary
03b00461-7f57-4f27-909e-8c97e3cc95c4,ocd-bill/2e14e4e5-b619-4d9e-ab80-27e9f969f373,"By Representative Vieira of Falmouth, a petition (subject to Joint Rule 12) of David T. Vieira for legislation to designate a certain bridge on state Route 28 in the town of Falmouth as the Kevin P. Quinn. memorial bridge.  Transportation.",summary
b7a07605-e2fb-4665-b011-9c5a59822d36,ocd-bill/b51178df-397d-40d7-b648-080060154032,"By Representative Muratore of Plymouth, a petition (subject to Joint Rule 12) of Mathew J. Muratore and others for legislation to authorize insurance coverage for prosthetic devices and orthotic devices.  Financial Services.",summary
7a4f3842-f90b-4029-bff0-d9ec0ed7540f,ocd-bill/86961812-e1dd-45e7-b6ab-b48fee04c484,"By Representative Blais of Deerfield and Senator Comerford, a joint petition (accompanied by bill, House, No. 4035) of Natalie M. Blais and Joanne M. Comerford (with the approval of the mayor and city council) that the city of Greenfield be authorized to grant an additional license for the sale of all alcoholic beverages to be drunk on the premises in said city.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
71612a35-eee1-4c2b-8b21-2c7f9b66836d,ocd-bill/bc698e98-8b87-4d53-b96b-b70c3e80fed5,"By Representative Barrows of Mansfield and Senator Feeney, a joint petition (accompanied by bill, House, No. 4039) of F. Jay Barrows and Paul R. Feeney (by vote of the town) for legislation to authorize certain investments by the treasurer of the town of Norton.  Municipalities and Regional Government.  [Local Approval Received.]",summary
84dfa0ad-f045-4442-a6e5-512e54ee1855,ocd-bill/2e85ce00-6859-4ced-8da9-d3d0d34aa917,"By Representative Arciero of Westford, a petition (subject to Joint Rule 12) of James Arciero and Peter Barbella relative to local taxes based on personal or business income instead of local real property taxes.  Revenue.",summary
53e600cc-7ed8-4374-8e75-5a7865e60446,ocd-bill/fa81e0a3-ee9a-457f-88dd-c1c5cddccded,"By Representative Meschino of Hull and Senator O'Connor, a joint petition (accompanied by bill, House, No. 4037) of Joan Meschino and Patrick M. O'Connor (by vote of the town) relative to the transfer of certain parcels of land in the town of Cohasset for general municipal purposes and for telecommunications leases and easements.  Municipalities and Regional Government.  [Local Approval Received.]",summary
0500b9f0-e376-4e47-9004-afc6c3ad5428,ocd-bill/0de7dfae-0535-49f8-a4b1-35f16c137cc4,"By Representative Vaughn of Wrentham and Senator Rausch, a joint petition (accompanied by bill, House, No. 4041) of Marcus S. Vaughn and Rebecca L. Rausch (by vote of the town) that the town of Wrentham be authorized to continue the employment of police chief William McGrath, notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
3ef37f49-3825-45cd-a491-ea21a84e0039,ocd-bill/93cb3016-7cb2-4906-8fd5-99fae461d423,"By Representative Day of Stoneham, a petition (subject to Joint Rule 12) of Michael S. Day and Michelle L. Ciccolo that the Massachusetts Bay Transportation Authority shall convey to the town of Winchester certain land in said town for the purpose of facilitating a transit-oriented development including affordable housing.  Transportation.",summary
83ac26e1-c4fb-48c7-81d4-978677f590eb,ocd-bill/3ec818a0-ba45-4357-a0bf-437e4316f984,"By Mr. Eldridge, a petition (accompanied by bill, Senate, No. 2434) (subject to Joint Rule 12) of James B. Eldridge for legislation to establish a designation of a state protection and advocacy system.  Children, Families and Persons with Disabilities.",summary
b1d315a9-7e6a-40ba-b40c-923d9034be20,ocd-bill/5338cbe0-4cee-4d25-adc0-007f86745168,"By Representative Peisch of Wellesley and Senator Creem, a joint petition (accompanied by bill, House, No. 4042) of Alice Hanlon Peisch and Cynthia Stone Creem (by vote of the town)  relative to the appropriation and expenditure of community preservation funds for community housing purposes in the town of Wellesley.  Municipalities and Regional Government.  [Local Approval Received.]",summary
f53146dc-2951-4dc8-a0ef-2ea1a09aeec8,ocd-bill/287b55c0-460e-4849-9d24-d9e663aebcec,"By Representative Muratore of Plymouth and Senator Moran, a joint petition (accompanied by bill, House, No. 3909) of Mathew J. Muratore, Susan L. Moran and Kathleen R. LaNatra (by vote of the town) relative to the facilities improvement fund in the town of Plymouth.  Municipalities and Regional Government.  [Local Approval Received.]",summary
5dbc10d2-bb20-4ba8-856b-f41d7ffd240b,ocd-bill/b467a7e9-369d-4189-aac4-4ea1404e85a9,"Senate, August 3, 2023 -- The committee on Public Service, to whom was referred the petition (accompanied by bill, Senate, No. 2431) (subject to Joint Rule 12) of Michael J. Rodrigues for legislation to establish a sick leave bank for Jody Ricketson, an employee of the Department of Children and Families, reports the accompanying bill (Senate, No. 2433).",summary
a0e14989-0790-4590-879d-1a430c77f54c,ocd-bill/ff2ad343-079c-4e5f-96b5-10bd7fe5abbd,"By Ms. Gobi, a petition (accompanied by bill, Senate, No. 1687) of Anne M. Gobi (by vote of the town) for legislation to provide killed in the line duty benefits to Joanne Songy, surviving spouse of Detective John D. Songy, a police officer of the town of Rutland.  Public Service.  [Local Approval Received.]",summary
808df9ff-8b52-4434-821f-775bf6ad31d0,ocd-bill/0371144e-e094-44c4-9dd2-2c4fe2214089,"By Representative Garcia of Chelsea and Senator DiDomenico, a joint petition (accompanied by bill, House, No. 4184) of Judith A. Garcia, Sal N. DiDomenico and Daniel J. Ryan (with the approval of the mayor and city council) that the city of Chelsea be authorized to amend the charter of said city.  Municipalities and Regional Government.  [Local Approval Received.]",summary
aa5e4323-7321-480f-9319-58ebdc58bdf1,ocd-bill/43d1f095-9b3c-4f90-a1c4-7fdec74f5078,"By Representative Capano of Lynn, a petition (subject to Joint Rule 12) of Peter Capano for legislation to establish a sick leave bank for Kevin Rogers, an employee of the Suffolk County Sheriff’s Department.  Public Service.",summary
04d09ea5-924a-4c4f-826b-5a1d46846501,ocd-bill/2507e519-005b-406b-adbf-87ce173c5f3a,"By Representative Vieira of Falmouth, a petition (accompanied by bill, House, No. 4185) of David T. Vieira and Susan L. Moran (by vote of the town) that the town of Mashpee be authorized to lease certain land in said town to the Boys and Girls Club of Cape Cod, Inc.  Municipalities and Regional Government.  [Local Approval Received.]",summary
a5f232b7-cb1e-4681-8531-a2893c656d50,ocd-bill/5ecd202e-7d77-4040-9232-694047cc7ab4,"By Mr. Fattman, a petition (accompanied by bill, Senate, No. 1296) of Ryan C. Fattman (by vote of the town) for legislation to regulate certain insurance benefits for elected officials in the town of Blackstone.  Municipalities and Regional Government.  [Local Approval Received.]",summary
fc633248-c922-478a-a84c-b38f3b3e9824,ocd-bill/7feff78d-08e7-4fde-8cdf-7102072406cb,"By Representative Ciccolo of Lexington and Senator Friedman, a joint petition (subject to Joint Rule 9) of Michelle L. Ciccolo, Cindy F. Friedman and Michael J. Barrett (by vote of the town) for legislation to reorganize the Lexington Housing Assistance Board, Inc. in the town of Lexington.  Housing.  [Local Approval Received.]",summary
db300ad0-5a79-4a55-b89e-414096e49adf,ocd-bill/c6e37e83-4d39-4668-9b38-9a84183d725e,"By Representative Haggerty of Woburn, a petition (subject to Joint Rule 9) of Richard M. Haggerty for legislation to modernize Massachusetts Credit Union Share Insurance Corporation (MSIC) investments.  Financial Services.",summary
142a3086-86c2-4a0c-8f1d-51748ba15864,ocd-bill/541bf745-1bd6-4245-8f3f-ed3e541bb820,"By Representative Puppolo of Springfield, a petition (subject to Joint Rule 12) of Angelo J. Puppolo, Jr., that the Massachusetts Teachers’ Retirement Board be authorized to grant creditable service to Sheila Commisso.  Public Service.",summary
d0c103d0-a775-411f-adf9-ac3a65d7b927,ocd-bill/3909eb36-b38b-4546-b491-97f47a2751e5,"By Representative Cahill of Lynn, a petition (subject to Joint Rule 9) of Daniel Cahill relative to Massachusetts Credit Union Share Insurance Corporation.  Financial Services.",summary
